1599, 3.182678, -2421,329,87,-299,-179,-8419,817,627,2495, 0.002509,-0.069025,-1.135308, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7979,7218,7679,8808,7451,8012,8077,7880,15
1600, 3.184333, -3040,-900,-30,-907,149,-4730,817,627,2495, 0.000428,-0.069698,-1.135389, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8342,7368,7256,8717,7570,7942,8149,8012,15
1601, 3.185983, -3073,-1139,-58,748,-897,-11328,817,627,2495, -0.000979,-0.070187,-1.135419, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8399,7415,7186,8684,7451,7818,8012,8012,15
1602, 3.187839, -3214,-15,-87,1572,-686,-14312,817,627,2495, -0.001775,-0.070126,-1.135555, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 114,3693,8191,7158,7379,8955,7633,7812,8012,8149,15
1603, 3.189734, -3517,448,-185,1152,-215,-11808,729,592,2608, -0.003365,-0.069820,-1.135718, 0.019531,0.109375,-0.507812,-0.070000,-0.019999,-0.339998, 5250,  0.000000,-0.122559,-1.125244, 114,3693,8139,7020,7381,9144,7692,7757,7880,8143,15
1604, 3.191785, -3703,-645,-213,-1493,505,-4458,729,592,2608, -0.005079,-0.070065,-1.128192, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 114,3693,8486,7126,7189,8882,7692,7692,7818,8291,15
1605, 3.193716, -3467,-1266,-61,-316,-412,-7664,729,592,2608, -0.006731,-0.070615,-1.128163, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 114,3693,8609,7262,7140,8673,7751,7627,7818,8285,15
1606, 3.195677, -3169,-95,-45,2477,-147,-14648,729,592,2608, -0.008139,-0.070676,-1.128303, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 114,3693,8315,7076,7440,8853,7880,7627,7751,8361,15
1607, 3.197616, -3081,462,41,1017,735,-10506,729,592,2608, -0.009607,-0.070309,-1.128274, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8208,6952,7588,8936,7880,7513,7757,8431,15
1608, 3.199517, -2981,-873,231,-1729,1054,-4583,763,556,2585, -0.011015,-0.070676,-1.128274, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8515,7198,7373,8598,7880,7451,7627,8591,15
1609, 3.201554, -2255,-1122,335,85,-917,-9385,763,556,2585, -0.012116,-0.071227,-1.128192, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8449,7372,7490,8372,8012,7451,7627,8583,15
1610, 3.203480, -1477,143,322,3019,-230,-14148,763,556,2585, -0.012668,-0.071166,-1.128166, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8027,7272,7907,8477,8084,7396,7513,8591,15
1611, 3.205437, -1242,28,405,659,1238,-10148,763,556,2585, -0.013218,-0.070982,-1.128111, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8025,7320,7951,8386,8077,7396,7570,8583,15
1612, 3.207403, -869,-1213,542,-1748,752,-5731,763,556,2585, -0.013709,-0.071411,-1.127892, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8244,7619,7804,8017,8012,7283,7633,8591,15
1613, 3.209316, -213,-882,555,174,-976,-9554,715,463,2653, -0.013770,-0.071839,-1.127674, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,8048,7682,8010,7943,8077,7396,7627,8583,15
1614, 3.211274, 723,124,387,2136,394,-12981,715,463,2653, -0.013403,-0.071778,-1.127537, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7607,7709,8373,7995,8077,7342,7570,8438,15
1615, 3.213216, 850,-106,296,-129,1694,-9630,715,463,2653, -0.012974,-0.071778,-1.127482, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7606,7804,8332,7941,8012,7396,7692,8510,15
1616, 3.215178, 969,-1076,379,-1792,343,-6555,715,463,2653, -0.012546,-0.072145,-1.127374, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7804,8012,8176,7691,8084,7396,7751,8438,15
1617, 3.217134, 1737,-427,130,382,-1184,-9496,715,463,2653, -0.011689,-0.072451,-1.127374, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7451,8101,8410,7722,8012,7451,7818,8291,15
1618, 3.219120, 2316,-163,-174,1616,372,-12529,715,463,2653, -0.010527,-0.072390,-1.127429, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7199,8244,8515,7726,8012,7570,7880,8285,16
1619, 3.221064, 2227,-658,-250,-500,1523,-9353,661,435,2593, -0.009424,-0.072635,-1.127593, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,7296,8354,8377,7657,7880,7570,7949,8216,16
1620, 3.223239, 2240,-557,-366,-1057,-171,-6977,661,435,2593, -0.008323,-0.072879,-1.127840, 0.019531,0.109375,-0.519531,-0.059999,-0.029999,-0.389999, 5250,  0.000000,-0.122559,-1.125244, 114,3693,7239,8372,8371,7701,7818,7627,7949,8216,16
1621, 3.225053, 2807,-427,-544,828,-576,-9812,661,435,2593, -0.006181,-0.073124,-1.132328, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.122559,-1.125244, 114,3693,6996,8565,8426,7697,7880,7692,8084,8084,16
1622, 3.226932, 3127,-599,-723,914,478,-11543,661,435,2593, -0.005447,-0.073247,-1.132520, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.122559,-1.125244, 115,3693,6919,8713,8414,7638,7692,7751,8012,8077,16
1623, 3.228896, 2781,-725,-671,-583,681,-8649,661,435,2593, -0.004039,-0.073553,-1.133016, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.122559,-1.125244, 114,3693,7020,8668,8325,7670,7633,7942,8084,8012,16
1624, 3.230711, 2608,-422,-621,-664,284,-7448,661,435,2593, -0.002632,-0.073675,-1.133371, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 114,3693,6998,8567,8364,7755,7692,7880,8084,7942,16
1625, 3.233121, 3007,-252,-701,676,-1022,-9179,681,470,2661, -0.001224,-0.073797,-1.133755, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 114,3693,6853,8645,8461,7725,7627,8012,8216,7942,16
1626, 3.235165, 3123,-196,-621,1084,-174,-11438,681,470,2661, 0.001285,-0.073859,-1.134328, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,6823,8657,8515,7689,7513,8149,8285,7880,16
1627, 3.236810, 2384,-257,-331,-461,296,-8640,681,470,2661, 0.002387,-0.073920,-1.134550, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7053,8456,8418,7756,7451,8143,8216,7942,16
1628, 3.238636, 2181,-294,-143,-277,83,-7916,681,470,2661, 0.002938,-0.073920,-1.134576, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7147,8381,8414,7742,7396,8216,8285,7818,16
1629, 3.240541, 2290,-355,-130,539,-809,-9314,640,385,2585, 0.004101,-0.074165,-1.134768, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7136,8421,8427,7700,7451,8361,8285,7818,16
1630, 3.242563, 1972,2,37,1086,-282,-12100,640,385,2585, 0.005142,-0.074042,-1.134824, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7166,8247,8476,7795,7283,8223,8361,7751,16
1631, 3.245280, 1179,-126,396,-61,676,-10886,640,385,2585, 0.005693,-0.074103,-1.134824, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7441,8026,8374,7842,7396,8291,8285,7818,16
1632, 3.247013, 741,-632,464,-966,-1353,-7097,640,385,2585, 0.006243,-0.074409,-1.134524, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7656,8026,8197,7804,7283,8291,8438,7818,16
1633, 3.248659, 557,-165,544,2033,-603,-12542,640,385,2585, 0.006549,-0.074471,-1.134358, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7619,7875,8276,7915,7283,8216,8431,7751,16
1634, 3.250426, 98,228,564,2099,-147,-14906,640,385,2585, 0.006610,-0.074471,-1.134247, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7638,7695,8267,8084,7336,8216,8291,7818,16
1635, 3.252303, -642,-239,621,-882,-17,-10624,661,463,2578, 0.006365,-0.074348,-1.134029, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7906,7622,8034,8121,7283,8216,8291,7751,16
1636, 3.254428, -1022,-666,623,-2499,-1451,-3742,661,463,2578, 0.005692,-0.074777,-1.133618, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,8083,7628,7866,8107,7336,8149,8285,7818,16
1637, 3.256223, -1530,215,444,1782,-1130,-9270,661,463,2578, 0.005386,-0.074777,-1.133618, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7965,7384,7899,8436,7396,8149,8361,7818,16
1638, 3.258215, -1948,649,281,3458,686,-17250,661,463,2578, 0.004468,-0.074348,-1.133426, 0.007812,0.109375,-0.539062,-0.099998,-0.089998,-0.359999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,7928,7242,7861,8653,7451,8012,8216,7880,16
1639, 3.260155, -2672,-132,183,-2261,-358,-8076,661,463,2578, 0.003182,-0.074226,-1.135944, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,8193,7302,7493,8696,7507,8012,8285,7942,16
1640, 3.262071, -3162,-985,30,-3857,-1525,-1866,606,492,2563, 0.001775,-0.074654,-1.136084, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5250,  0.000000,-0.110352,-1.125244, 115,3693,8440,7411,7171,8661,7513,7949,8149,7942,16
1641, 3.264020, -3424,496,-163,2648,-892,-9061,606,492,2563, 0.000245,-0.074471,-1.136277, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3693,8289,7234,7509,9214,7627,7812,8012,8084,16
1642, 3.265973, -3722,721,-276,4230,1383,-19678,606,492,2563, -0.001469,-0.074042,-1.136439, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,8283,7151,7457,9355,7633,7818,8077,8077,16
1643, 3.267926, -3825,-1028,-381,-1684,-588,-6180,606,492,2563, -0.003305,-0.074348,-1.136687, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,8647,7515,7037,9047,7627,7751,8012,8291,16
1644, 3.269834, -3870,-1089,-366,-4004,-1481,-1608,620,449,2563, -0.005020,-0.074899,-1.136935, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,8682,7515,7005,9045,7812,7692,7949,8361,16
1645, 3.271817, -3687,969,-270,3612,-681,-9574,620,449,2563, -0.006733,-0.074471,-1.137098, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 113,3828,8249,7103,7481,9414,7818,7633,7818,8361,16
1646, 3.273767, -3517,978,-108,5881,1191,-18160,620,449,2563, -0.008325,-0.073920,-1.137290, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 113,3828,8257,7092,7549,9348,7880,7570,7751,8583,16
1647, 3.275723, -2935,-782,-268,659,2526,-14300,620,449,2563, -0.009671,-0.074042,-1.137508, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,8468,7615,7257,8907,8012,7570,7692,8665,16
1648, 3.277688, -2621,-1322,30,-3509,-568,149,620,449,2563, -0.011017,-0.074654,-1.137482, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,8595,7719,7273,8659,7949,7570,7692,8665,16
1649, 3.279631, -2098,893,217,-1942,-885,-6538,620,449,2563, -0.011936,-0.074226,-1.137452, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,8081,7322,7878,8965,8012,7507,7692,8665,16
1650, 3.281531, -1660,717,514,6307,1356,-20311,701,506,2532, -0.012671,-0.073920,-1.137452, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,8104,7375,8000,8767,8084,7451,7570,8818,16
1651, 3.283537, -712,-1059,374,215,1893,-12255,701,506,2532, -0.013040,-0.074165,-1.137264, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,8247,7970,7794,8235,8143,7457,7692,8818,16
1652, 3.285501, -348,-1527,523,-3521,-103,191,701,506,2532, -0.013223,-0.074838,-1.137127, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 115,3828,8311,8110,7804,8021,8077,7513,7627,8748,16
1653, 3.287446, 163,826,686,-446,-529,-8240,701,506,2532, -0.013161,-0.074532,-1.136824, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 115,3828,7765,7690,8433,8358,8149,7513,7633,8741,16
1654, 3.289431, 830,316,810,5221,1679,-22074,701,506,2532, -0.012732,-0.074287,-1.136495, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 115,3828,7766,7903,8499,8079,8143,7570,7633,8748,16
1655, 3.291306, 1379,-1059,501,-880,877,-8524,701,506,2532, -0.012059,-0.074715,-1.136277, 0.007812,0.109375,-0.546875,-0.029999,-0.059999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 115,3828,7865,8377,8256,7748,8012,7451,7751,8658,16
1656, 3.293381, 1693,-1128,488,-3835,-73,-1483,701,535,2532, -0.010835,-0.075389,-1.139838, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,7773,8507,8263,7703,8149,7692,7818,8583,16
1657, 3.295804, 2114,688,442,1753,-360,-11382,701,535,2532, -0.010346,-0.075266,-1.139868, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.091797,-1.125244, 114,3828,7302,8235,8712,7998,8012,7627,7751,8583,16
1658, 3.297731, 2711,159,239,2842,1191,-20036,701,535,2532, -0.008202,-0.075083,-1.139671, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,7232,8524,8685,7805,8012,7692,7949,8438,16
1659, 3.299385, 2765,-1094,13,-2084,801,-4424,701,535,2532, -0.006917,-0.075450,-1.139727, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,7426,8860,8381,7579,8012,7880,8012,8361,16
1660, 3.301148, 2872,-913,-132,-3406,-389,-3310,701,535,2532, -0.006243,-0.075695,-1.139727, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,7335,8889,8400,7621,7880,7880,8012,8291,16
1661, 3.303078, 3236,623,-309,2935,-676,-13564,811,535,2532, -0.004591,-0.075328,-1.139974, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,6897,8703,8749,7897,7818,8012,8077,8285,16
1662, 3.305051, 3443,510,-425,2155,976,-16561,811,535,2532, -0.002816,-0.074960,-1.140304, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,6842,8810,8741,7853,7812,8077,8291,8149,16
1663, 3.307451, 3142,-908,-597,-2469,490,-4250,811,535,2532, -0.001286,-0.075266,-1.140633, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,7152,9098,8340,7658,7692,8012,8216,8143,16
1664, 3.309184, 2957,-963,-571,-1733,-931,-6445,811,535,2532, 0.000979,-0.076001,-1.141155, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,7200,9087,8291,7669,7751,8291,8291,8149,16
1665, 3.310955, 2983,808,-514,4213,-409,-14055,811,535,2532, 0.001653,-0.075817,-1.141347, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,6844,8720,8671,8010,7627,8361,8361,8012,16
1666, 3.312842, 2990,440,-568,2114,1137,-14337,804,556,2479, 0.003244,-0.075450,-1.141646, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,6899,8826,8581,7940,7513,8285,8285,8012,16
1667, 3.314794, 2471,-1205,-459,-2538,90,-4009,804,556,2479, 0.004469,-0.075940,-1.141950, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,7369,9045,8156,7676,7451,8431,8438,8012,16
1668, 3.316751, 2081,-529,-255,-976,-1660,-7953,804,556,2479, 0.005571,-0.076185,-1.142142, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 114,3828,7358,8789,8260,7840,7570,8591,8361,7942,16
1669, 3.318704, 1920,1525,-41,5214,-24,-15215,804,556,2479, 0.006550,-0.075572,-1.142193, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 115,3828,7016,8288,8701,8241,7451,8591,8361,7886,16
1670, 3.320606, 1721,640,13,2805,816,-17054,770,449,2563, 0.007345,-0.075022,-1.142300, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 115,3828,7251,8422,8491,8082,7342,8510,8361,7880,16
1671, 3.322614, 961,-1410,167,-2832,-738,-2381,770,449,2563, 0.007896,-0.075572,-1.142300, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 115,3828,7873,8658,7945,7770,7396,8658,8431,7949,16
1672, 3.325005, 507,-525,372,-2643,-917,-4784,770,449,2563, 0.008080,-0.075817,-1.142249, 0.007812,0.097656,-0.558594,-0.109999,-0.139999,-0.379999, 5400,  0.000000,-0.061279,-1.125244, 115,3828,7837,8340,8078,7992,7336,8583,8368,7880,16
1673, 3.326694, -6,1588,608,5586,576,-18432,770,449,2563, 0.008264,-0.074777,-1.145780, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.061279,-1.125244, 115,3828,7526,7781,8424,8516,7390,8510,8285,7880,16
1674, 3.328458, -124,366,571,1586,667,-17520,770,449,2563, 0.008203,-0.074654,-1.145754, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.061279,-1.125244, 115,3828,7798,8019,8136,8294,7342,8510,8431,7949,16
1675, 3.330362, -930,-1091,536,-2955,-966,-3573,688,463,2608, 0.007834,-0.074899,-1.145476, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.061279,-1.125244, 115,3828,8265,8162,7658,8161,7451,8510,8361,8012,16
1676, 3.332382, -1649,573,717,-1719,-1343,-7266,688,463,2608, 0.007101,-0.074715,-1.145258, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 115,3828,8122,7626,7894,8604,7457,8510,8291,8012,16
1677, 3.334344, -2094,1955,788,5797,-139,-15198,688,463,2608, 0.006121,-0.073797,-1.144954, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,7955,7228,8101,8962,7451,8368,8223,8012,16
1678, 3.336277, -2323,37,414,-19,235,-14597,688,463,2608, 0.005019,-0.073553,-1.144761, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 115,3828,8319,7665,7562,8700,7513,8285,8216,8143,16
1679, 3.338239, -3101,-488,529,-2481,-568,-3068,688,463,2608, 0.003611,-0.073736,-1.144544, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8627,7583,7313,8723,7627,8291,8368,8084,16
1680, 3.340180, -3726,1495,590,-615,-1160,-8630,688,463,2608, 0.001836,-0.073063,-1.144377, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8375,7024,7602,9245,7692,8291,8149,8149,16
1681, 3.342063, -3757,1523,401,3058,355,-15978,681,413,2570, 0.000122,-0.072267,-1.144209, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8340,7050,7548,9307,7751,8223,8084,8285,16
1682, 3.344082, -3655,-82,111,-1182,-134,-9451,681,413,2570, -0.001652,-0.072267,-1.144154, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8594,7470,7158,9024,7818,8012,8084,8438,16
1683, 3.346030, -3964,-270,207,-2844,-414,-4507,681,413,2570, -0.003488,-0.072329,-1.144073, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8730,7419,7069,9028,7880,8012,8012,8361,16
1684, 3.348022, -4101,1305,285,1123,-762,-10315,681,413,2570, -0.005385,-0.071778,-1.144017, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8464,7042,7377,9363,8012,7880,7942,8510,16
1685, 3.349948, -3779,1059,215,1915,507,-14921,681,413,2570, -0.007159,-0.071166,-1.143986, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8442,7171,7366,9267,8012,7949,7818,8658,16
1686, 3.351922, -3365,-113,-54,-1147,93,-7897,654,385,2525, -0.008751,-0.071105,-1.144179, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8542,7563,7135,9006,8077,7812,7757,8741,16
1687, 3.353849, -3212,-85,172,-1841,-149,-6489,654,385,2525, -0.010219,-0.071166,-1.144123, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8571,7534,7215,8925,8077,7751,7692,8665,16
1688, 3.355884, -2959,1416,292,2315,409,-12333,654,385,2525, -0.011565,-0.070432,-1.144123, 0.000000,0.097656,-0.566406,-0.059999,-0.160000,-0.419998, 5400,  0.000000,-0.042725,-1.125244, 114,3828,8245,7244,7601,9157,8149,7692,7692,8818,16
