1572, 3.117555, -34,-1970,-255,-348,1103,-9464,845,-57,2525, 0.041228,-0.026248,-0.291258, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7021,7518,7116,7778,6863,7513,7283,7686,15
1573, 3.119467, -350,-2563,117,-904,385,-6982,940,-57,2540, 0.041104,-0.027408,-0.291316, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7290,7490,7024,7629,6915,7627,7283,7633,15
1574, 3.121437, 274,-2109,409,1216,-333,-7068,940,-57,2540, 0.041228,-0.028385,-0.291316, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7133,7459,7324,7517,6863,7570,7173,7751,15
1575, 3.123389, 453,-1551,749,1824,-559,-9030,940,-57,2540, 0.041414,-0.029057,-0.291024, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7057,7299,7569,7509,6920,7570,7173,7692,15
1576, 3.125358, 193,-1843,1020,468,762,-11825,940,-57,2540, 0.041541,-0.029912,-0.290673, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7231,7242,7531,7429,6915,7507,7230,7751,15
1577, 3.128135, -180,-2441,1244,-2020,183,-4365,940,-57,2540, 0.041541,-0.031072,-0.290228, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7485,7232,7396,7320,6968,7575,7178,7633,15
1578, 3.130062, 331,-2131,1207,1022,-723,-6658,940,-57,2540, 0.041790,-0.032660,-0.289491, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7312,7280,7571,7271,7017,7513,7225,7627,15
1579, 3.131712, 233,-1586,1137,2008,-36,-12679,879,-7,2426, 0.041851,-0.033392,-0.289047, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7200,7163,7659,7412,7017,7513,7283,7633,15
1580, 3.133445, -200,-1946,1026,-1400,1130,-9066,879,-7,2426, 0.041851,-0.034247,-0.288678, -0.199219,0.097656,-1.007812,-0.119999,0.049999,-0.699999, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7334,7175,7479,7446,7072,7457,7283,7627,15
1581, 3.135134, -555,-2345,852,-3352,-232,-1473,879,-7,2426, 0.041602,-0.035286,-0.286034, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7474,7200,7316,7444,7067,7390,7283,7627,15
1582, 3.137121, -486,-2746,486,610,-762,-6290,879,-7,2426, 0.041480,-0.036019,-0.285976, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7448,7385,7168,7433,7173,7396,7342,7513,15
1583, 3.139112, -196,-1534,137,1755,-1052,-9140,879,-7,2426, 0.041419,-0.036690,-0.285976, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7050,7282,7399,7703,7122,7396,7336,7570,15
1584, 3.141203, -996,-1817,-154,1876,-564,-13866,879,-7,2426, 0.040692,-0.037790,-0.286069, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7200,7248,7106,7880,7178,7342,7342,7507,15
1585, 3.142989, -1264,-2199,-584,-3678,512,-1488,845,-14,2495, 0.040506,-0.038278,-0.286262, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7223,7379,6871,7961,7173,7283,7283,7513,15
1586, 3.144867, -1183,-2818,-845,-492,-169,-6454,845,-14,2495, 0.039905,-0.039622,-0.286834, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7263,7594,6694,7882,7225,7396,7283,7570,15
1587, 3.146818, -540,-1453,-1126,2415,-132,-8765,845,-14,2495, 0.039720,-0.040294,-0.287455, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,6772,7522,7036,8103,7178,7336,7283,7513,15
1588, 3.148781, -1384,-1843,-1067,2580,66,-14810,845,-14,2495, 0.039173,-0.041027,-0.288068, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7031,7423,6793,8188,7173,7396,7283,7570,15
1589, 3.150671, -1427,-2342,-976,863,245,-14003,783,-21,2502, 0.038501,-0.042005,-0.288630, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7157,7502,6698,8076,7072,7336,7283,7633,15
1590, 3.152679, -993,-2857,-974,-1108,927,-6459,783,-21,2502, 0.038076,-0.043287,-0.289227, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7166,7707,6677,7884,7117,7396,7173,7686,15
1591, 3.154719, -220,-2120,-900,1253,-1258,-5679,783,-21,2502, 0.038013,-0.044326,-0.289730, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,6863,7708,7003,7860,7178,7336,7067,7757,15
1592, 3.156578, -185,-1469,-538,2847,-147,-12993,783,-21,2502, 0.037954,-0.044937,-0.290076, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,6802,7499,7231,7902,7122,7396,7122,7751,15
1593, 3.158535, -488,-2347,-41,1576,-19,-14621,783,-21,2502, 0.037834,-0.045915,-0.290228, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7160,7503,7109,7662,7117,7396,7122,7818,15
1594, 3.160432, 170,-2475,196,-4539,-605,4152,811,-35,2532, 0.037895,-0.047014,-0.290286, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7106,7612,7277,7439,7230,7451,7067,7818,15
1595, 3.162443, 1065,-2384,394,544,-1272,-5196,811,-35,2532, 0.038391,-0.048236,-0.290263, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,6947,7738,7531,7217,7017,7457,6968,7812,15
1596, 3.165175, 1190,-1462,749,2533,-304,-12880,811,-35,2532, 0.039065,-0.048909,-0.289952, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,6813,7490,7843,7288,7067,7457,7122,7757,15
1597, 3.166978, 1015,-2096,1133,-1321,1476,-8905,811,-35,2532, 0.039800,-0.050375,-0.289332, -0.199219,0.097656,-1.039062,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7075,7495,7778,7086,7017,7570,7067,7757,15
1598, 3.168670, 1115,-2571,1187,-2943,1240,-3570,811,-35,2532, 0.040294,-0.051598,-0.286545, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7193,7575,7751,6915,7122,7513,7225,7692,15
1599, 3.170429, 1429,-2676,1083,-353,-1133,-4480,811,-35,2532, 0.040971,-0.052881,-0.286134, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7125,7689,7778,6842,7072,7507,7173,7633,15
1600, 3.172165, 1314,-1584,998,2194,-328,-12022,783,-78,2502, 0.041332,-0.053248,-0.285907, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,6900,7463,7965,7105,7072,7513,7283,7570,15
1601, 3.174150, 342,-2155,1033,2359,-824,-16120,783,-78,2502, 0.041454,-0.054165,-0.285520, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7228,7371,7665,7170,7067,7507,7283,7513,15
1602, 3.176111, 656,-1813,697,-4051,-647,1275,783,-78,2502, 0.041765,-0.055020,-0.285227, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7011,7449,7725,7249,6963,7513,7513,7507,15
1603, 3.178081, 414,-2839,287,-774,-578,-4154,783,-78,2502, 0.042070,-0.056426,-0.285286, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.177734,-0.272705, 109,3166,7173,7713,7366,7181,7017,7570,7336,7457,15
1604, 3.179980, 379,-1839,-71,2202,-559,-10538,783,-78,2502, 0.042259,-0.057221,-0.285261, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,6886,7590,7483,7474,7017,7507,7570,7390,15
1605, 3.181981, -588,-1745,-231,2911,-475,-16081,804,-28,2525, 0.042017,-0.057894,-0.285530, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7022,7415,7264,7732,7017,7570,7451,7396,15
1606, 3.182952, -605,-1558,-618,-3149,-409,-2185,804,-28,2525, 0.041858,-0.058502,-0.285816, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7022,7415,7264,7732,7017,7570,7451,7396,15
1607, 3.185877, -802,-2175,-775,-3627,-576,-389,804,-28,2525, 0.041648,-0.058994,-0.286110, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7011,7598,7001,7824,7117,7513,7451,7396,15
1608, 3.187929, -610,-1970,-1159,2290,36,-8613,804,-28,2525, 0.041416,-0.060523,-0.287280, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,6825,7705,6976,7927,7017,7507,7451,7396,15
1609, 3.189811, -1425,-1780,-1011,3117,-17,-15463,804,-28,2525, 0.040805,-0.061318,-0.287784, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,6984,7469,6877,8104,7017,7513,7457,7451,15
1610, 3.192564, -1240,-1739,-969,-2141,245,-5778,858,-57,2479, 0.039949,-0.062296,-0.288692, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,6938,7499,6923,8074,6963,7513,7342,7457,15
1611, 3.194214, -1277,-2789,-841,-1444,174,-4622,858,-57,2479, 0.039458,-0.063580,-0.289196, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7190,7683,6721,7839,7067,7507,7283,7627,15
1612, 3.195847, -919,-1874,-662,1790,301,-7391,858,-57,2479, 0.039033,-0.064437,-0.289600, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,6966,7532,7022,7913,6968,7570,7283,7627,15
1613, 3.197596, -1360,-1913,-287,2751,725,-14253,858,-57,2479, 0.038727,-0.064865,-0.289734, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7151,7361,7015,7907,7067,7570,7173,7692,15
1614, 3.199735, -1312,-1900,32,1724,49,-13454,858,-57,2479, 0.038118,-0.065721,-0.289828, -0.207031,0.097656,-1.046875,-0.160000,0.119999,-0.819998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7215,7293,7103,7823,6963,7570,7173,7692,15
1615, 3.202062, -1028,-2672,420,-1140,105,-4718,858,-57,2479, 0.037697,-0.066883,-0.287443, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7435,7392,7124,7484,7017,7513,7117,7757,15
1616, 3.203723, -623,-2397,642,1231,257,-6874,872,14,2510, 0.037267,-0.068596,-0.287115, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7356,7366,7319,7393,7067,7513,7122,7751,15
1617, 3.205411, -867,-2159,1022,2116,421,-12554,872,14,2510, 0.037086,-0.069086,-0.286956, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7448,7175,7411,7399,7072,7451,7122,7818,15
1618, 3.207372, -751,-1946,1174,1748,14,-12132,872,14,2510, 0.036719,-0.069942,-0.286452, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7423,7114,7522,7375,7067,7457,7117,7692,15
1619, 3.209330, -581,-2159,1161,-1947,-907,-3416,872,14,2510, 0.036418,-0.070921,-0.286041, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7433,7193,7515,7293,7122,7451,7122,7692,15
1620, 3.211172, -455,-2576,1166,-171,-399,-6665,872,14,2510, 0.036175,-0.072206,-0.285537, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7501,7302,7460,7170,7225,7451,7225,7692,15
1621, 3.213218, -736,-2129,1054,1650,304,-9962,763,-85,2540, 0.035872,-0.073185,-0.285126, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7444,7178,7471,7340,7230,7396,7178,7633,15
1622, 3.215167, -915,-1610,852,1209,-409,-10697,763,-85,2540, 0.035382,-0.073920,-0.284815, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7330,7080,7497,7528,7173,7390,7225,7570,15
1623, 3.217126, -821,-1920,438,-1081,-885,-5910,763,-85,2540, 0.035077,-0.074715,-0.284697, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7276,7262,7354,7541,7225,7342,7283,7570,15
1624, 3.219096, -1057,-2454,100,-362,-68,-6938,763,-85,2540, 0.034532,-0.075817,-0.284673, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7358,7406,7112,7558,7283,7342,7283,7513,16
1625, 3.220990, -1301,-2223,-176,1199,286,-9091,804,-99,2495, 0.033984,-0.076858,-0.284884, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7296,7378,7038,7722,7225,7283,7283,7457,16
1626, 3.222980, -1466,-1521,-562,1228,-331,-10155,804,-99,2495, 0.033372,-0.077470,-0.285229, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7089,7295,7051,7998,7283,7336,7396,7570,16
1627, 3.224956, -1292,-1754,-847,-684,-826,-7107,804,-99,2495, 0.032825,-0.078266,-0.285768, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7029,7454,6963,7988,7230,7283,7283,7457,16
1628, 3.226886, -1174,-2384,-1089,-738,-198,-6788,804,-99,2495, 0.032399,-0.079246,-0.286366, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7070,7675,6792,7897,7173,7283,7283,7570,16
1629, 3.229072, -1255,-2362,-1237,912,559,-8603,804,-99,2495, 0.031909,-0.080409,-0.287064, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7042,7698,6734,7960,7283,7342,7173,7570,16
1630, 3.231377, -1305,-1863,-1168,1510,80,-10236,804,-99,2495, 0.030993,-0.081634,-0.288066, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,6961,7581,6825,8066,7178,7283,7283,7627,16
1631, 3.233110, -819,-1950,-1065,-107,-213,-8068,811,-107,2532, 0.030689,-0.082491,-0.288664, -0.207031,0.109375,-1.066406,-0.049999,0.070000,-0.339998, 4650,  0.000000,-0.189941,-0.272705, 109,3166,6900,7682,6924,7928,7225,7451,7122,7627,16
1632, 3.234940, -690,-2611,-775,-1074,228,-6042,811,-107,2532, 0.030388,-0.083655,-0.286739, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7100,7758,6906,7669,7173,7336,7122,7757,16
1633, 3.236659, -514,-2414,-568,983,483,-9042,811,-107,2532, 0.030387,-0.084145,-0.286857, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7072,7708,7029,7625,7230,7457,7067,7692,16
1634, 3.239155, -359,-1785,-154,1537,502,-9949,811,-107,2532, 0.030084,-0.084941,-0.287068, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7010,7515,7288,7621,7225,7451,7072,7751,16
1635, 3.240929, -52,-1765,200,134,73,-7982,811,-107,2532, 0.030149,-0.086166,-0.287103, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7028,7494,7439,7473,7122,7451,7017,7757,16
1636, 3.243313, 300,-2210,553,-1120,98,-5238,756,-121,2517, 0.030271,-0.087146,-0.287044, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7134,7576,7505,7218,7122,7570,7067,7757,16
1637, 3.245104, 355,-2255,952,787,367,-9895,756,-121,2517, 0.030459,-0.088249,-0.286691, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7231,7501,7606,7095,7117,7513,7067,7692,16
1638, 3.246935, 368,-1641,1190,1206,279,-9142,756,-121,2517, 0.030585,-0.088985,-0.286221, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7164,7320,7798,7153,7117,7570,7017,7692,16
1639, 3.248726, 435,-1545,1235,311,-407,-7310,756,-121,2517, 0.030771,-0.089597,-0.285716, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7146,7301,7849,7138,7122,7570,7230,7692,16
1640, 3.250500, 577,-2220,1264,-958,-318,-6302,756,-121,2517, 0.031016,-0.090639,-0.285152, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7269,7461,7754,6950,7173,7451,7173,7633,16
1641, 3.252280, 318,-2277,1161,770,-154,-11055,831,-171,2464, 0.031079,-0.091191,-0.284976, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7309,7444,7666,7014,7173,7507,7283,7513,16
1642, 3.254248, 74,-1758,978,1258,323,-9518,831,-171,2464, 0.031205,-0.091926,-0.284505, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7215,7329,7683,7206,7173,7507,7336,7570,16
1643, 3.256191, -217,-1482,634,340,-627,-7229,831,-171,2464, 0.031142,-0.092601,-0.284294, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7138,7295,7600,7401,7117,7451,7396,7451,16
1644, 3.258165, -265,-2033,224,-129,-770,-8596,831,-171,2464, 0.031025,-0.093459,-0.284211, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7166,7499,7379,7391,7122,7513,7451,7396,16
1645, 3.260115, -762,-2029,-135,-392,-289,-7426,831,-171,2464, 0.030721,-0.094378,-0.284363, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7183,7486,7186,7578,7122,7451,7451,7396,16
1646, 3.262011, -1270,-1652,-540,1120,201,-9989,865,-92,2472, 0.030169,-0.095114,-0.284751, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7110,7408,7055,7860,7117,7457,7451,7336,16
1647, 3.264008, -1584,-1497,-913,201,-409,-5991,865,-92,2472, 0.029499,-0.095727,-0.285231, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7052,7405,6923,8054,7173,7396,7451,7336,16
1648, 3.266219, -1682,-1830,-1109,56,-659,-8004,865,-92,2472, 0.028460,-0.096954,-0.286176, -0.218750,0.109375,-1.089844,-0.059999,0.089998,-0.519999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7092,7511,6770,8061,7072,7451,7451,7457,16
1649, 3.267945, -1728,-1926,-1338,-301,-350,-7507,865,-92,2472, 0.028092,-0.097322,-0.289571, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7031,7614,6645,8145,7122,7451,7342,7451,16
1650, 3.269876, -2007,-1889,-1327,900,331,-10469,865,-92,2472, 0.027238,-0.098180,-0.290323, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7080,7554,6584,8216,7122,7457,7283,7451,16
1651, 3.271829, -2002,-1545,-1272,46,-191,-6450,865,-92,2472, 0.026319,-0.098916,-0.291040, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7019,7478,6657,8280,7117,7451,7283,7633,16
1652, 3.273784, -1804,-2033,-1046,132,-350,-6813,865,-164,2517, 0.025585,-0.099836,-0.291657, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7131,7573,6639,8091,7122,7451,7173,7692,16
1653, 3.276635, -1427,-2129,-784,-12,-169,-9164,865,-164,2517, 0.024788,-0.101186,-0.292374, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7135,7617,6747,7935,7067,7451,7122,7692,16
1654, 3.278332, -1268,-1689,-180,752,794,-8068,865,-164,2517, 0.024177,-0.101983,-0.292526, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7159,7416,7009,7849,7122,7451,7122,7818,16
1655, 3.279971, -1196,-1854,189,24,279,-5675,865,-164,2517, 0.023628,-0.102842,-0.292562, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7271,7377,7075,7711,7122,7513,7017,7818,16
1656, 3.281718, -972,-2155,464,85,-208,-6300,865,-164,2517, 0.023199,-0.103824,-0.292444, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7357,7421,7123,7533,7072,7513,7067,7880,16
1657, 3.283522, -518,-2083,839,517,152,-11048,851,-149,2472, 0.023076,-0.104254,-0.292327, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7342,7410,7320,7362,7117,7513,7017,7818,16
1658, 3.285489, -540,-1747,1137,490,34,-9920,851,-149,2472, 0.022774,-0.105052,-0.291798, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7358,7261,7459,7355,7122,7451,7017,7812,16
1659, 3.287527, -564,-1510,1366,515,848,-8581,851,-149,2472, 0.022471,-0.105727,-0.291269, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7378,7149,7562,7345,7122,7513,7067,7818,16
1660, 3.289398, -592,-1870,1431,-301,-26,-4174,851,-149,2472, 0.022164,-0.106525,-0.290587, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7483,7197,7503,7251,7225,7396,7017,7692,16
1661, 3.291609, -377,-2061,1445,595,-546,-9248,851,-149,2472, 0.021861,-0.108059,-0.289787, -0.207031,0.117188,-1.109375,-0.019999,0.089998,-0.559999, 4650,  0.000000,-0.189941,-0.272705, 109,3166,7496,7272,7516,7150,7173,7451,7173,7692,16
