1171, 2.295266, -366,-544,329,1238,404,-10325,606,-349,2729, 0.012771,0.045670,-0.250195, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7465,7115,7576,7277,7122,7017,7880,7342,11
1172, 2.297161, -553,420,573,-5049,-1434,19,667,-242,2752, 0.012588,0.045915,-0.250018, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7364,6817,7797,7456,7173,7072,7942,7396,11
1173, 2.299169, -377,1588,664,-335,-1402,-3328,667,-242,2752, 0.012404,0.046587,-0.249751, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7109,6585,8100,7640,7117,7017,7886,7396,11
1174, 2.301128, -411,682,688,4480,1599,-22484,667,-242,2752, 0.012344,0.046892,-0.249514, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7311,6755,7915,7453,7178,7017,7949,7336,11
1175, 2.303067, -483,135,592,1184,19,-13074,667,-242,2752, 0.012100,0.047075,-0.249336, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7417,6873,7765,7379,7283,6963,8012,7396,11
1176, 2.305024, -721,207,882,-5012,-1106,-1432,667,-242,2752, 0.011794,0.047198,-0.248951, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7524,6735,7804,7370,7122,7017,7886,7396,11
1177, 2.307150, -246,1111,926,-1042,-1655,-2320,667,-242,2752, 0.011733,0.047564,-0.248565, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7254,6629,8104,7447,7283,6915,7880,7451,11
1178, 2.308800, -74,272,865,3548,821,-19531,613,-256,2646, 0.011734,0.047687,-0.248210, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7380,6849,7954,7251,7173,6915,7949,7396,11
1179, 2.310885, -272,324,771,1498,507,-15671,613,-256,2646, 0.011733,0.047931,-0.247884, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7389,6816,7906,7322,7230,6868,8012,7457,11
1180, 2.312831, -640,732,941,-2871,-865,-1827,613,-256,2646, 0.011490,0.048359,-0.247528, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7425,6610,7960,7440,7230,6915,7880,7390,11
1181, 2.314956, -390,459,889,-1270,-1020,-1670,613,-256,2646, 0.011367,0.048603,-0.247143, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7419,6726,7946,7343,7283,6863,7880,7396,11
1182, 2.316746, -427,61,727,2582,794,-14886,613,-256,2646, 0.011244,0.048542,-0.246817, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7473,6836,7820,7305,7283,6821,7949,7451,11
1183, 2.318687, -758,464,544,2003,868,-16426,531,-228,2752, 0.010878,0.048909,-0.246639, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7416,6724,7793,7500,7230,6863,7942,7396,11
1184, 2.320651, -1076,847,562,789,93,-9917,531,-228,2752, 0.010390,0.049336,-0.246520, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7410,6570,7811,7643,7283,6868,7880,7396,11
1185, 2.322601, -1030,139,520,-2793,-542,-3835,531,-228,2752, 0.009962,0.049459,-0.246253, -0.007812,0.007812,-0.007812,-0.049999,0.119999,-0.080000, 4650,  0.000000,0.000000,-0.252441, 114,3166,7539,6732,7665,7498,7283,6816,8012,7451,11
1186, 2.324561, -625,-660,302,-169,-669,-5589,531,-228,2752, 0.009779,0.049153,-0.243748, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7597,7005,7558,7275,7396,6816,7942,7396,11
1187, 2.326463, -503,-141,213,2239,201,-12905,531,-228,2752, 0.009596,0.049092,-0.243704, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7444,6944,7667,7379,7283,6821,7880,7396,11
1188, 2.328464, -466,222,159,1120,76,-13317,497,-306,2820, 0.009351,0.049214,-0.243763, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7350,6889,7735,7460,7336,6770,7818,7451,11
1189, 2.330404, -366,-270,167,-1599,98,-5339,497,-306,2820, 0.009229,0.049214,-0.243763, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7432,7009,7655,7337,7396,6816,7880,7451,11
1190, 2.332364, -165,-660,124,-458,-95,-4304,497,-306,2820, 0.009229,0.048848,-0.243763, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7463,7143,7603,7225,7457,6816,7818,7396,11
1191, 2.334446, 17,148,67,1962,326,-12085,497,-306,2820, 0.009229,0.048909,-0.243763, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7244,7028,7793,7369,7390,6863,7818,7451,11
1192, 2.336270, 4,645,165,2074,833,-15396,497,-306,2820, 0.009229,0.049275,-0.243763, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7165,6899,7918,7453,7396,6816,7818,7396,11
1193, 2.338181, -100,132,357,-1746,269,-7232,497,-306,2820, 0.009229,0.049398,-0.243704, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7337,6936,7838,7322,7396,6821,7818,7396,11
1194, 2.340176, 117,-135,377,-1851,-279,-4954,477,-299,2827, 0.009291,0.049336,-0.243585, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7353,7032,7832,7216,7336,6863,7812,7396,11
1195, 2.342134, 566,211,346,718,-112,-11472,477,-299,2827, 0.009595,0.049336,-0.243437, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7181,7060,7991,7202,7390,6920,7757,7342,11
1196, 2.344335, 880,425,455,1993,294,-14916,477,-299,2827, 0.010024,0.049581,-0.243244, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7097,7053,8130,7154,7342,6863,7818,7396,11
1197, 2.346182, 867,87,634,-1017,387,-8144,477,-299,2827, 0.010758,0.049764,-0.242948, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7213,7078,8106,7037,7336,6915,7880,7396,11
1198, 2.348057, 812,-2,706,-1478,-2,-5054,477,-299,2827, 0.010942,0.049764,-0.242829, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7259,7066,8096,7013,7283,6915,7880,7342,11
1199, 2.349944, 1190,438,605,1557,-208,-9341,477,-228,2812, 0.011612,0.049886,-0.242562, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7065,7078,8245,7046,7396,6968,7880,7283,11
1200, 2.351884, 1469,446,577,2349,264,-13626,477,-228,2812, 0.012408,0.050192,-0.242325, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,6997,7140,8303,6993,7336,6968,8012,7342,11
1201, 2.353853, 1442,547,557,-799,-139,-9199,477,-228,2812, 0.013081,0.050498,-0.242132, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,6975,7119,8319,7021,7283,6963,7942,7225,11
1202, 2.355868, 1030,477,503,-1314,-46,-5361,477,-228,2812, 0.013631,0.050803,-0.242014, -0.019531,0.019531,-0.019531,-0.039999,0.089998,-0.099998, 4650,  0.000000,0.000000,-0.252441, 114,3166,7059,7061,8210,7104,7283,6968,8012,7230,11
1203, 2.357664, 982,590,326,1187,36,-8169,477,-228,2812, 0.014182,0.050986,-0.239375, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7029,7043,8212,7150,7283,7017,8012,7173,11
1204, 2.359698, 1305,346,154,1375,127,-13022,463,-256,2767, 0.014793,0.051231,-0.239375, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,6968,7204,8189,7073,7283,7017,8084,7173,11
1205, 2.361655, 1157,19,71,-1042,-250,-9525,463,-256,2767, 0.015404,0.051353,-0.239375, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7043,7263,8073,7054,7225,6968,8077,7173,11
1206, 2.363610, 836,122,-39,-2101,-188,-6754,463,-256,2767, 0.015831,0.051353,-0.239434, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7057,7205,8003,7169,7173,7117,8012,7173,11
1207, 2.365557, 706,342,-154,-451,-316,-5334,463,-256,2767, 0.016198,0.051475,-0.239598, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7007,7163,7993,7271,7230,7017,8084,7173,11
1208, 2.367449, 1026,-71,-276,1844,-36,-10469,490,-185,2782, 0.016747,0.051536,-0.239717, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,6992,7349,7944,7149,7122,7117,8084,7117,11
1209, 2.369480, 1139,-553,-313,210,-443,-11646,490,-185,2782, 0.017359,0.051292,-0.239983, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7055,7486,7857,7035,7225,7072,8216,7122,11
1210, 2.371419, 634,43,-198,-1395,-282,-7153,490,-185,2782, 0.017602,0.051353,-0.240161, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7061,7235,7902,7236,7122,7122,8143,7122,11
1211, 2.373379, 298,466,-237,772,139,-6190,490,-185,2782, 0.017848,0.051598,-0.240368, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7029,7090,7909,7406,7122,7122,8149,7173,11
1212, 2.375323, 418,2,-143,2072,689,-11879,490,-185,2782, 0.018031,0.051598,-0.240487, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7119,7191,7860,7263,7173,7173,8012,7173,11
1213, 2.377235, 296,-87,-32,134,17,-12196,490,-185,2782, 0.018153,0.051598,-0.240547, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7188,7159,7843,7244,7122,7173,8077,7122,11
1214, 2.379234, -89,856,248,-897,-340,-7629,463,-171,2857, 0.018153,0.052025,-0.240547, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7138,6817,8026,7453,7173,7178,8012,7178,11
1215, 2.382193, -357,852,392,1164,480,-5667,463,-171,2857, 0.018031,0.052637,-0.240368, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7229,6723,8008,7474,7117,7122,8084,7173,11
1216, 2.384138, -17,-244,527,723,-240,-11396,463,-171,2857, 0.018032,0.052637,-0.240131, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7420,6985,7886,7143,7122,7173,8012,7283,11
1217, 2.387039, -148,514,662,-581,-721,-9106,463,-171,2857, 0.018033,0.052698,-0.240012, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7322,6769,8049,7293,7122,7067,8012,7283,11
1218, 2.388985, -322,719,797,890,201,-7774,463,-171,2857, 0.017972,0.053370,-0.239449, -0.007812,0.019531,-0.019531,-0.089998,0.089998,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7352,6650,8094,7337,7230,7067,8012,7230,11
1219, 2.390951, -278,-405,610,414,237,-10263,374,-178,2880, 0.017911,0.053248,-0.236691, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7560,6905,7857,7111,7117,7017,8012,7283,11
1220, 2.392917, -403,-98,621,-532,-924,-9908,374,-178,2880, 0.017729,0.053248,-0.236572, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7527,6812,7898,7197,7173,7017,8012,7283,11
1221, 2.395193, -540,255,514,443,-463,-9447,374,-178,2880, 0.017605,0.053370,-0.236365, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7458,6735,7919,7322,7283,6963,7949,7230,11
1222, 2.396991, -948,163,392,63,772,-9348,374,-178,2880, 0.016934,0.053431,-0.236127, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7537,6693,7785,7418,7283,6915,8012,7283,11
1223, 2.398828, -1266,-799,172,-586,299,-7796,374,-178,2880, 0.016628,0.053309,-0.236127, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7750,6879,7467,7338,7283,6915,8012,7283,11
1224, 2.400706, -1445,-621,4,196,-573,-8250,402,-121,2910, 0.015956,0.053003,-0.236127, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7711,6845,7423,7455,7396,6915,7949,7283,11
1225, 2.402665, -1460,-87,-95,1361,-610,-9665,402,-121,2910, 0.015284,0.052942,-0.236261, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7583,6755,7501,7594,7336,6868,7949,7283,11
1226, 2.404620, -1405,-102,-237,809,-31,-10040,402,-121,2910, 0.014672,0.052942,-0.236439, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7540,6804,7471,7619,7342,6868,7812,7283,11
1227, 2.407138, -1649,-305,-331,-215,85,-8657,402,-121,2910, 0.013937,0.052820,-0.236617, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7609,6818,7351,7655,7342,6868,7886,7336,11
1228, 2.408910, -1588,-98,-398,662,-767,-8215,402,-121,2910, 0.012775,0.052820,-0.237047, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7539,6805,7380,7710,7451,6816,7818,7342,11
1229, 2.410562, -1298,-154,-285,1133,-416,-8748,436,-128,2888, 0.012224,0.052759,-0.237226, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7517,6849,7452,7616,7457,6863,7692,7390,11
1230, 2.412433, -1327,-302,-237,-576,215,-8622,436,-128,2888, 0.011919,0.052759,-0.237285, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7564,6863,7425,7582,7507,6821,7627,7457,11
1231, 2.414449, -1545,-435,-204,-375,524,-8019,436,-128,2888, 0.011185,0.052575,-0.237463, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7646,6838,7354,7596,7513,6816,7692,7451,12
1232, 2.416502, -1787,-390,-80,431,600,-10825,436,-128,2888, 0.010330,0.052392,-0.237611, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7720,6749,7337,7628,7513,6816,7570,7513,12
1233, 2.418289, -1486,-270,45,755,-142,-10160,436,-128,2888, 0.009658,0.052209,-0.237611, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7665,6754,7452,7563,7451,6821,7513,7570,12
1234, 2.420249, -1072,-486,244,-110,-340,-6584,402,-135,2941, 0.009169,0.052025,-0.237625, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7674,6835,7537,7388,7513,6868,7627,7513,12
1235, 2.422206, -1022,-542,322,632,71,-8519,402,-135,2941, 0.008741,0.051781,-0.237566, -0.019531,0.019531,-0.027344,-0.080000,0.080000,-0.139999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7697,6837,7552,7348,7570,6765,7513,7507,12
1236, 2.424204, -1076,135,444,1601,681,-12291,402,-135,2941, 0.008068,0.051903,-0.233593, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7645,6609,7753,7427,7570,6821,7570,7507,12
1237, 2.426102, -749,185,610,630,71,-10531,402,-135,2941, 0.007947,0.051964,-0.233474, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7608,6625,7871,7330,7507,6770,7451,7513,12
1238, 2.427996, -217,-595,714,-1432,-600,-5142,436,-156,2903, 0.007763,0.051842,-0.233208, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7688,6869,7845,7032,7627,6770,7627,7507,12
1239, 2.430014, 23,-865,671,-228,-367,-6952,436,-156,2903, 0.007823,0.051414,-0.232942, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7688,6983,7830,6933,7633,6765,7570,7513,12
1240, 2.432024, -56,-270,627,1709,529,-13645,436,-156,2903, 0.007824,0.051292,-0.232704, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7574,6853,7927,7080,7570,6821,7570,7451,12
1241, 2.433918, 32,-13,575,286,-309,-12350,436,-156,2903, 0.007885,0.051292,-0.232526, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7492,6829,7987,7125,7570,6765,7627,7396,12
1242, 2.434905, 231,-475,457,-1670,-618,-4618,436,-156,2903, 0.008113,0.051095,-0.232328, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7492,6829,7987,7125,7570,6765,7627,7396,12
1243, 2.437831, 409,-978,370,-1682,-649,-3889,436,-156,2903, 0.008129,0.050864,-0.232379, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7564,7155,7818,6896,7627,6816,7751,7396,12
1244, 2.439718, 189,-390,-61,2023,647,-14803,402,-107,2925, 0.008496,0.050559,-0.232438, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7384,7096,7789,7164,7570,6868,7633,7283,12
1245, 2.441746, -235,324,-292,760,480,-13694,402,-107,2925, 0.008495,0.050742,-0.232616, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7265,6920,7792,7456,7570,6816,7812,7283,12
1246, 2.443681, -381,21,-455,-1574,-250,-4235,402,-107,2925, 0.008250,0.050742,-0.232914, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7315,6995,7656,7468,7633,6816,7692,7230,12
1247, 2.445642, -102,-697,-656,-144,-740,-4603,402,-107,2925, 0.008251,0.050436,-0.233239, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7355,7253,7510,7316,7507,6915,7692,7230,12
1248, 2.447570, -74,-50,-935,2432,63,-12900,388,-92,2880, 0.008251,0.050436,-0.233743, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7143,7199,7576,7515,7451,6915,7818,7283,12
1249, 2.449564, -198,490,-980,1603,404,-13586,388,-92,2880, 0.008190,0.050803,-0.234307, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7039,7078,7646,7671,7570,6963,7627,7230,12
1250, 2.451495, -189,43,-847,-1697,-328,-4841,388,-92,2880, 0.008067,0.050803,-0.234810, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7154,7147,7581,7552,7451,6915,7818,7283,12
1251, 2.453444, 80,-743,-788,-2535,-765,-3041,388,-92,2880, 0.008067,0.050436,-0.235196, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7273,7355,7482,7324,7451,6968,7751,7283,12
1252, 2.455400, 501,-392,-662,730,-838,-7639,388,-92,2880, 0.008251,0.050253,-0.235581, -0.019531,0.027344,-0.027344,-0.099998,0.119999,-0.129999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7139,7345,7667,7283,7396,7067,7633,7336,12
1253, 2.456395, 523,193,-503,3602,848,-14835,388,-92,2880, 0.008610,0.050300,-0.233360, -0.027344,0.027344,-0.039062,-0.119999,0.089998,-0.119999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7139,7345,7667,7283,7396,7067,7633,7336,12
1254, 2.458354, 468,146,-346,1606,750,-14442,388,-92,2880, 0.008679,0.050375,-0.233505, -0.027344,0.027344,-0.039062,-0.119999,0.089998,-0.119999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7131,7130,7872,7301,7396,7067,7627,7396,12
1255, 2.461253, 346,-429,30,-1518,-36,-5527,347,-64,2941, 0.008862,0.050314,-0.233624, -0.027344,0.027344,-0.039062,-0.119999,0.089998,-0.119999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7363,7137,7815,7119,7336,7067,7692,7336,12
1256, 2.463206, 671,-342,265,762,-1194,-5910,347,-64,2941, 0.009473,0.050009,-0.233565, -0.027344,0.027344,-0.039062,-0.119999,0.089998,-0.119999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7333,7133,7959,7009,7336,7117,7757,7396,12
1257, 2.465174, 719,244,448,3681,647,-15060,347,-64,2941, 0.009901,0.050070,-0.233432, -0.027344,0.027344,-0.039062,-0.119999,0.089998,-0.119999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7244,6978,8136,7076,7396,7122,7627,7336,12
1258, 2.467140, 305,56,647,348,654,-12951,347,-64,2941, 0.010085,0.050253,-0.233194, -0.027344,0.027344,-0.039062,-0.119999,0.089998,-0.119999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7417,6882,8063,7072,7342,7072,7818,7342,12
1259, 2.469601, -28,-632,771,-2592,-792,-3394,340,-71,2978, 0.010085,0.050009,-0.232928, -0.027344,0.027344,-0.039062,-0.119999,0.089998,-0.119999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7661,6924,7885,6964,7396,7122,7751,7283,12
1260, 2.471243, 34,130,647,2364,-728,-9103,340,-71,2978, 0.010145,0.050009,-0.232543, -0.027344,0.027344,-0.039062,-0.119999,0.089998,-0.119999, 4650,  0.000000,0.000000,-0.252441, 114,3166,7466,6804,8029,7135,7342,7122,7880,7225,12
