2190, 0.792408, -599,-573,143,22,-561,-9437,599,-470,-2585,0.012148,0.017091,-0.543717,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,98,64,0,119,0,3213,3084,3000,3129,3059,3128,3394,3088,0
2191, 0.794390, -359,-353,63,1226,-804,-9672,599,-470,-2585,0.011965,0.016847,-0.543717,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,24,-3,0,119,0,3030,3000,3004,3035,3040,3128,3359,3088,0
2192, 0.796481, -180,-2,2,1812,-713,-9756,599,-470,-2585,0.011965,0.016847,-0.543769,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.209999,0,-31,-112,0,119,0,3000,3041,3189,3148,3040,3128,3335,3078,0
2193, 0.798275, 8,261,30,1736,-490,-9417,599,-470,-2585,0.011904,0.017030,-0.543989,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-89,-195,0,119,0,3000,3118,3375,3256,3039,3098,3335,3078,0
2194, 0.800115, 52,425,124,1172,-68,-9545,565,-478,-2684,0.012026,0.017274,-0.543989,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-103,-247,0,119,0,3000,3136,3463,3326,3039,3098,3324,3089,0
2195, 0.802167, -56,435,198,-56,213,-9319,565,-478,-2684,0.012026,0.017518,-0.543989,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-70,-252,0,119,0,3000,3092,3425,3332,3030,3088,3324,3059,0
2196, 0.804252, -185,259,307,-885,269,-9135,565,-478,-2684,0.012026,0.017701,-0.543989,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-29,-198,0,119,0,3000,3038,3300,3261,3030,3088,3289,3059,0
2197, 0.806093, -383,-165,381,-1547,286,-9108,565,-478,-2684,0.011905,0.017701,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,32,-66,0,119,0,3042,3000,3087,3129,3030,3069,3289,3068,0
2198, 0.808033, -414,-398,355,-1312,-164,-9422,565,-478,-2684,0.011660,0.017518,-0.543717,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,43,7,0,119,0,3065,3009,3000,3056,3011,3069,3289,3068,0
2199, 0.810054, -270,-547,252,-237,-461,-9601,565,-478,-2684,0.011599,0.017213,-0.543717,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-1,54,0,119,0,3070,3071,3000,3000,3011,3069,3278,3059,0
2200, 0.811936, -61,-466,122,613,-728,-9650,579,-463,-2668,0.011599,0.017030,-0.543717,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-66,30,0,119,0,3039,3125,3086,3000,3001,3059,3245,3059,0
2201, 0.814460, 183,-255,39,1601,-542,-9863,579,-463,-2668,0.011660,0.016969,-0.543717,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-142,-34,0,119,0,3000,3187,3232,3045,3002,3059,3245,3059,0
2202, 0.816108, 252,93,-17,1952,-154,-9525,579,-463,-2668,0.011965,0.017152,-0.543822,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-165,-143,0,119,0,3000,3217,3406,3189,3002,3039,3245,3048,0
2203, 0.817789, 187,331,8,1496,203,-9216,579,-463,-2668,0.012026,0.017152,-0.543822,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-145,-218,0,119,0,3000,3192,3480,3287,2983,3030,3202,3048,0
2204, 0.819671, -82,368,135,686,691,-9304,511,-478,-2638,0.011966,0.017335,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-61,-230,0,119,0,3000,3080,3384,3303,2983,3030,3202,3040,0
2205, 0.821711, -510,298,272,-394,836,-9157,511,-478,-2638,0.011844,0.017579,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,72,-209,0,119,0,3095,3000,3275,3371,2973,3011,3222,3039,0
2206, 0.823663, -710,69,348,-826,701,-9118,511,-478,-2638,0.011475,0.017578,-0.543457,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,136,-139,0,119,0,3180,3000,3183,3363,2973,3011,3191,3039,0
2207, 0.825611, -839,-263,385,-1402,414,-8939,511,-478,-2638,0.011051,0.017518,-0.543760,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,179,-35,0,119,0,3236,3000,3046,3283,2983,3011,3191,3039,0
2208, 0.827559, -782,-516,357,-1304,-63,-9331,511,-478,-2638,0.010745,0.017335,-0.543592,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,163,44,0,119,0,3273,3058,3000,3215,2946,3011,3191,3039,0
2209, 0.829909, -342,-603,222,-429,-887,-9697,456,-435,-2608,0.010623,0.017030,-0.543592,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,27,73,0,119,0,3131,3095,3000,3035,2946,3002,3191,3059,0
2210, 0.831704, 392,-455,4,882,-1213,-9783,456,-435,-2608,0.010866,0.016724,-0.543749,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-203,29,0,119,0,3038,3307,3269,3000,2983,2992,3180,3078,0
2211, 0.833423, 793,-154,-74,1498,-1258,-10182,456,-435,-2608,0.011050,0.016663,-0.543749,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-328,-64,0,119,0,3000,3434,3519,3085,2983,2992,3180,3078,0
2212, 0.835479, 1120,261,-128,2072,-681,-10104,456,-435,-2608,0.011721,0.016847,-0.543989,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-434,-194,0,119,0,3000,3574,3832,3257,2974,2992,3149,3078,0
2213, 0.837351, 1052,457,-100,1454,4,-9447,456,-435,-2608,0.012271,0.017152,-0.544105,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-416,-256,0,119,0,3000,3551,3890,3339,2982,2992,3149,3078,0
2214, 0.839239, 675,481,15,760,738,-9339,436,-527,-2540,0.012637,0.017396,-0.544157,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-300,-266,0,119,0,3000,3397,3750,3352,2982,3011,3149,3068,0
2215, 0.841234, -47,390,170,-90,1393,-9199,436,-527,-2540,0.012637,0.017579,-0.544157,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-76,-238,0,118,0,3000,3101,3416,3315,2974,3030,3180,3068,0
2216, 0.843185, -795,104,281,-1267,1287,-8699,436,-527,-2540,0.012271,0.017701,-0.544105,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,158,-150,0,119,0,3208,3000,3198,3406,2974,3030,3256,3078,0
2217, 0.845136, -1285,-403,372,-1719,860,-9101,436,-527,-2540,0.011722,0.017518,-0.544052,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,314,8,0,119,0,3425,3010,3000,3415,2955,3069,3256,3078,0
2218, 0.847099, -1423,-553,348,-1316,125,-9643,436,-527,-2540,0.010990,0.017274,-0.543979,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,361,56,0,119,0,3551,3074,3000,3477,2993,3069,3289,3078,0
2219, 0.849053, -1072,-614,241,-421,-1233,-9358,436,-527,-2540,0.010563,0.017030,-0.543979,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,254,77,0,119,0,3438,3102,3000,3336,2993,3098,3289,3098,0
2220, 0.850999, 26,-538,89,446,-1935,-9260,368,-542,-2585,0.010624,0.016785,-0.543979,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-87,54,0,119,0,3071,3185,3114,3000,3011,3068,3289,3149,0
2221, 0.852950, 771,-287,-26,1513,-2145,-10008,368,-542,-2585,0.010990,0.016663,-0.543979,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-321,-22,0,119,0,3000,3424,3453,3029,3011,3068,3278,3149,0
2222, 0.854930, 1662,165,-58,2123,-1586,-10114,368,-542,-2585,0.011844,0.016847,-0.544052,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-603,-164,0,119,0,3000,3798,4016,3217,3011,3059,3267,3138,0
2223, 0.856973, 1985,427,-50,1520,-355,-9258,368,-542,-2585,0.012820,0.017091,-0.544157,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-709,-247,0,119,0,3000,3938,4265,3327,3011,3059,3267,3138,0
2224, 0.858747, 1575,455,39,824,931,-9294,368,-542,-2585,0.013675,0.017335,-0.544272,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-586,-257,0,119,0,3000,3776,4117,3341,3049,3098,3301,3160,0
2225, 0.860757, 562,363,217,63,1900,-9142,422,-542,-2631,0.013980,0.017579,-0.544272,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,-272,-229,0,118,0,3000,3360,3663,3303,3048,3098,3323,3149,0
2226, 0.862737, -743,161,340,-1172,2055,-8909,422,-542,-2631,0.013676,0.017640,-0.544220,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,135,-167,0,118,0,3179,3000,3220,3399,3048,3160,3323,3149,0
2227, 0.864782, -1861,-239,363,-1488,1493,-9321,422,-542,-2631,0.012760,0.017518,-0.544052,1.828125,0.679688,0.007812,0.000000,0.009998,0.019999,0,487,-42,0,119,0,3645,3000,3056,3701,3040,3202,3394,3149,0
2228, 0.866857, -2412,-472,355,-1044,333,-9672,422,-542,-2631,0.011599,0.017274,-0.543989,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,665,31,0,119,0,3922,3041,3000,3881,3040,3266,3443,3138,0
2229, 0.868599, -2129,-581,231,-294,-1478,-9420,422,-542,-2631,0.010133,0.016908,-0.543853,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,585,67,0,119,0,3862,3088,3000,3774,3059,3266,3443,3138,0
2230, 0.870479, -1349,-542,106,181,-2057,-9329,517,-570,-2570,0.009828,0.016785,-0.543853,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,344,55,0,118,0,3528,3073,3000,3455,3098,3256,3455,3191,0
2231, 0.872489, 87,-326,-10,1064,-2808,-9559,517,-570,-2570,0.009889,0.016602,-0.543905,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,-102,-10,0,118,0,3000,3135,3148,3013,3098,3256,3455,3191,0
2232, 0.874471, 1567,-4,-71,1677,-3011,-9895,517,-570,-2570,0.010744,0.016663,-0.544021,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,-567,-110,0,119,0,3000,3750,3896,3145,3159,3234,3418,3256,0
2233, 0.876902, 2508,357,-82,1753,-1881,-9900,517,-570,-2570,0.011966,0.016847,-0.544052,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,-867,-224,0,119,0,3000,4148,4445,3297,3223,3223,3407,3289,0
2234, 0.878548, 2434,451,34,1030,61,-9675,517,-570,-2570,0.013920,0.017335,-0.544220,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,-855,-256,0,119,0,3000,4132,4471,3339,3223,3223,3407,3289,0
2235, 0.880298, 1434,296,204,68,1733,-9074,517,-570,-2570,0.014225,0.017457,-0.544220,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,-545,-208,0,118,0,3000,3721,3997,3275,3234,3290,3394,3324,0
2236, 0.882247, -202,141,311,-537,2736,-8721,442,-535,-2578,0.014164,0.017518,-0.544220,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,-36,-160,0,118,0,3000,3047,3258,3210,3223,3289,3506,3289,0
2237, 0.884233, -1787,-202,394,-998,2712,-9184,442,-535,-2578,0.013309,0.017396,-0.544052,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,461,-52,0,118,0,3610,3000,3068,3678,3223,3289,3480,3289,0
2238, 0.886226, -2774,-357,346,-1064,1415,-9596,442,-535,-2578,0.011965,0.017213,-0.543937,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,776,-3,0,119,0,4027,3000,3003,4031,3212,3394,3480,3278,0
2239, 0.888236, -2839,-486,235,-561,-404,-9670,442,-535,-2578,0.009951,0.016847,-0.543916,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,807,38,0,119,0,4119,3050,3000,4068,3212,3430,3584,3301,0
2240, 0.889990, -1817,-431,115,355,-2104,-9498,442,-535,-2578,0.009524,0.016724,-0.543916,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,0,491,21,0,118,0,3678,3028,3000,3650,3290,3430,3584,3301,0
2241, 0.892012, -255,-196,-19,981,-2935,-9287,497,-535,-2623,0.009462,0.016724,-0.543969,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,225,6,-51,0,118,0,3180,3172,3240,3248,3300,3418,3584,3335,0
2242, 0.893977, 900,-93,-28,1150,-2889,-9424,497,-535,-2623,0.009951,0.016785,-0.544021,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,225,-356,-83,0,118,0,3000,3471,3581,3108,3300,3418,3571,3430,0
2243, 0.895963, 2007,93,13,1113,-1601,-9589,497,-535,-2623,0.010988,0.016847,-0.544021,1.828125,0.679688,0.019531,-0.019999,-0.009998,-0.009998,225,-706,-142,0,119,0,3000,3934,4123,3188,3324,3394,3544,3430,0
2244, 0.897876, 2205,126,137,456,235,-9334,497,-535,-2623,0.012148,0.016969,-0.544041,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,-774,-152,0,119,0,3000,4024,4226,3201,3394,3371,3532,3480,0
2245, 0.899762, 1573,95,265,49,1505,-9366,565,-506,-2623,0.012821,0.016969,-0.544052,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,-581,-143,0,119,0,3000,3768,3958,3189,3394,3371,3532,3468,0
2246, 0.901779, 398,21,335,-404,2256,-9160,565,-506,-2623,0.013066,0.017030,-0.544000,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,-217,-120,0,118,0,3000,3286,3446,3158,3382,3418,3584,3468,0
2247, 0.903733, -819,-183,363,-752,1770,-9059,565,-506,-2623,0.012699,0.016969,-0.543885,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,163,-56,0,119,0,3281,3065,3139,3355,3359,3417,3584,3467,0
2248, 0.905687, -1530,-244,244,-385,551,-9736,565,-506,-2623,0.012027,0.016785,-0.543885,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,389,-36,0,119,0,3514,3000,3047,3562,3359,3468,3585,3467,0
2249, 0.907643, -1662,-163,115,134,-429,-9797,565,-506,-2623,0.011172,0.016785,-0.543916,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,434,-61,0,119,0,3573,3000,3080,3654,3346,3468,3611,3443,0
2250, 0.909522, -1222,-78,13,483,-1324,-9324,497,-463,-2653,0.010684,0.016785,-0.543916,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,300,-88,0,119,0,3396,3000,3116,3513,3324,3480,3611,3430,0
2251, 0.911541, -523,-37,-39,767,-1255,-8988,497,-463,-2653,0.010500,0.016724,-0.543969,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,84,-101,0,119,0,3198,3088,3222,3332,3324,3455,3611,3431,0
2252, 0.913507, -119,19,-19,684,-1039,-8949,497,-463,-2653,0.010500,0.016785,-0.544021,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,-41,-118,0,119,0,3105,3159,3315,3261,3346,3455,3571,3431,0
2253, 0.915493, 193,-2,95,519,-377,-9216,497,-463,-2653,0.010622,0.016847,-0.544021,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,-139,-112,0,119,0,3044,3228,3376,3192,3335,3443,3557,3417,0
2254, 0.917449, 204,-4,198,372,237,-9371,497,-463,-2653,0.010744,0.016847,-0.544021,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,-143,-112,0,119,0,3041,3230,3379,3190,3335,3405,3557,3431,0
2255, 0.919462, 98,0,276,-14,296,-9557,524,-392,-2547,0.010744,0.016847,-0.544021,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,-110,-113,0,119,0,3062,3208,3358,3212,3324,3405,3532,3431,0
2256, 0.921321, 261,-89,307,-196,-421,-9518,524,-392,-2547,0.010928,0.016908,-0.544021,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,-162,-85,0,119,0,3046,3261,3374,3159,3324,3395,3506,3394,0
2257, 0.923268, 481,-93,237,-156,-517,-9513,524,-392,-2547,0.011172,0.016908,-0.543969,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,225,-232,-84,0,119,0,3000,3308,3420,3112,3300,3381,3492,3394,0
2258, 0.925248, 817,-104,156,53,-927,-9805,524,-392,-2547,0.011475,0.016846,-0.543701,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,450,-339,-81,0,119,0,3143,3592,3699,3250,3290,3381,3492,3394,0
2259, 0.927251, 950,-100,71,416,-637,-9861,524,-392,-2547,0.012393,0.016908,-0.543937,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,450,-384,-82,0,119,0,3112,3621,3730,3221,3290,3359,3480,3370,0
2260, 0.929677, 632,-65,13,542,213,-9405,524,-392,-2547,0.012515,0.016908,-0.543937,1.828125,0.679688,0.019531,-0.009998,0.000000,0.000000,450,-286,-93,0,119,0,3170,3549,3672,3293,3266,3359,3443,3347,0
2261, 0.931490, -326,-13,82,733,1493,-9405,524,-392,-2547,0.012455,0.016908,-0.543728,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,12,-109,0,119,0,3357,3341,3485,3501,3256,3359,3443,3347,0
2262, 0.933373, -1327,13,132,434,1721,-9334,449,-485,-2585,0.011784,0.016969,-0.543728,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,327,-117,0,119,0,3560,3127,3282,3715,3256,3346,3468,3346,0
2263, 0.935150, -1850,-54,176,176,1442,-9344,449,-485,-2585,0.010805,0.016969,-0.543696,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,494,-96,0,119,0,3685,3030,3157,3812,3245,3359,3442,3324,0
2264, 0.936933, -1987,-78,233,4,367,-9505,449,-485,-2585,0.010439,0.016969,-0.543696,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,540,-89,0,119,0,3720,3004,3122,3838,3256,3359,3442,3324,0
2265, 0.939856, -1604,-71,217,-225,-1047,-9633,449,-485,-2585,0.009645,0.016969,-0.543581,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,424,-91,0,119,0,3642,3079,3200,3763,3256,3359,3443,3357,0
2266, 0.941626, -45,-135,135,-117,-2454,-9466,449,-485,-2585,0.009645,0.016969,-0.543581,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,-60,-71,0,119,0,3334,3414,3508,3428,3289,3324,3430,3371,0
2267, 0.943260, 1747,-170,41,169,-2533,-9599,490,-499,-2570,0.010500,0.016847,-0.543581,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,-622,-60,0,119,0,3000,3824,3903,3078,3301,3324,3430,3371,0
2268, 0.944988, 2467,-89,10,328,-2199,-9738,490,-499,-2570,0.011781,0.016908,-0.543602,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,-854,-85,0,119,0,3000,4130,4243,3112,3301,3312,3394,3442,0
2269, 0.946702, 2645,-23,37,630,-500,-9456,490,-499,-2570,0.012393,0.016847,-0.543613,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,-912,-105,0,119,0,3000,4208,4348,3139,3301,3312,3431,3442,0
2270, 0.948655, 2018,-54,78,517,1545,-9025,490,-499,-2570,0.013432,0.016847,-0.543780,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,-723,-96,0,118,0,3000,3958,4085,3126,3301,3312,3431,3468,0
2271, 0.950534, 416,-39,200,542,3028,-9128,429,-620,-2593,0.013676,0.016847,-0.543780,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,-226,-100,0,118,0,3205,3505,3637,3337,3323,3405,3467,3468,0
2272, 0.952569, -1484,-32,298,247,3310,-9152,429,-620,-2593,0.013005,0.016847,-0.543780,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,369,-103,0,118,0,3598,3108,3244,3734,3313,3468,3519,3442,0
2273, 0.954525, -2957,26,370,-277,2128,-9412,429,-620,-2593,0.011539,0.016847,-0.543613,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,835,-121,0,119,0,4105,3000,3160,4265,3313,3468,3519,3442,0
2274, 0.956473, -3297,-2,350,-328,-115,-9738,429,-620,-2593,0.009951,0.016847,-0.543477,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,950,-112,0,119,0,4258,3000,3148,4406,3300,3480,3597,3431,0
2275, 0.958597, -2724,-67,281,-198,-1253,-9746,429,-620,-2593,0.008669,0.016847,-0.543424,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,450,779,-92,0,118,0,4031,3000,3121,4153,3359,3506,3625,3506,0
2276, 0.960424, -457,-71,117,-51,-3901,-9297,429,-620,-2593,0.008547,0.016847,-0.543424,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,74,-90,0,118,184,3551,3453,3572,3670,3431,3506,3598,3506,0
2277, 0.962341, 1730,-119,19,392,-3914,-9682,306,-649,-2563,0.009340,0.016847,-0.543424,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-611,-76,0,118,184,3106,3916,4017,3207,3431,3492,3598,3557,0
2278, 0.964323, 2946,41,-17,512,-3266,-9768,306,-649,-2563,0.010928,0.016908,-0.543309,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-998,-126,0,118,184,3000,4321,4488,3166,3442,3492,3571,3625,0
2279, 0.966242, 3526,-52,-21,358,-1160,-9172,306,-649,-2563,0.012698,0.016969,-0.543277,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-1188,-97,0,119,184,3000,4574,4702,3128,3442,3468,3584,3709,0
2280, 0.968189, 2696,-119,52,311,1378,-8887,306,-649,-2563,0.014040,0.016908,-0.543330,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-937,-75,0,118,184,3000,4241,4340,3099,3519,3544,3584,3709,0
2281, 0.970066, 675,-117,156,394,3286,-9101,395,-670,-2585,0.014345,0.016908,-0.543330,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-310,-76,0,117,184,3306,3717,3817,3406,3505,3584,3680,3709,0
2282, 0.972086, -1488,95,172,296,3656,-9223,395,-670,-2585,0.013735,0.016969,-0.543330,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,366,-142,0,118,184,3710,3225,3413,3899,3505,3584,3753,3680,0
2283, 0.974046, -3057,-257,207,-19,2565,-9702,395,-670,-2585,0.012209,0.016847,-0.543330,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,863,-32,0,119,184,4142,3000,3041,4185,3480,3639,3753,3680,0
2284, 0.976011, -3380,-30,128,191,139,-10334,395,-670,-2585,0.010622,0.016785,-0.543361,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,972,-103,0,119,184,4288,3000,3136,4425,3480,3738,3782,3680,0
2285, 0.977947, -2327,74,-2,343,-2042,-10023,395,-670,-2585,0.009462,0.016908,-0.543361,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,651,-136,0,118,184,3903,3040,3220,4083,3544,3738,3843,3681,0
2286, 0.979823, -540,-130,-71,198,-3408,-9324,395,-670,-2585,0.009278,0.016908,-0.543466,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,95,-72,0,118,184,3577,3450,3546,3673,3544,3738,3752,3681,0
2287, 0.982522, 1205,-2,-104,429,-3261,-9412,511,-592,-2578,0.010255,0.016969,-0.543633,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-452,-113,0,119,184,3187,3786,3936,3337,3546,3724,3723,3753,0
2288, 0.984164, 2308,-156,0,-12,-632,-8740,511,-592,-2578,0.011416,0.016969,-0.543717,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-802,-65,0,119,184,3000,4062,4147,3084,3597,3694,3723,3753,0
2289, 0.985951, 2179,-174,124,-7,125,-8824,511,-592,-2578,0.012514,0.016908,-0.543769,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-768,-59,0,119,184,3014,4032,4110,3091,3597,3667,3681,3827,0
2290, 0.987715, 1351,-146,263,316,1599,-9481,511,-592,-2578,0.012819,0.016908,-0.543769,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-512,-67,0,119,184,3178,3856,3945,3267,3611,3667,3694,3812,0
2291, 0.989581, 507,-196,342,125,2001,-8985,511,-592,-2578,0.013125,0.016785,-0.543665,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,-251,-51,0,119,184,3361,3694,3762,3429,3598,3695,3694,3812,0
2292, 0.992140, -390,-172,401,127,1118,-9177,579,-506,-2623,0.012943,0.016724,-0.543613,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,600,28,-59,0,119,184,3541,3504,3582,3619,3598,3680,3695,3797,0
2293, 0.993816, -786,-52,320,414,58,-10143,579,-506,-2623,0.012515,0.016663,-0.543393,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,750,154,-95,0,119,184,3741,3537,3663,3868,3585,3680,3723,3766,0
2294, 0.995546, -723,8,274,350,-828,-9719,579,-506,-2623,0.012331,0.016724,-0.543393,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,750,135,-114,0,119,184,3716,3537,3689,3868,3544,3680,3724,3738,0
2295, 0.997492, -466,58,202,259,-838,-9510,579,-506,-2623,0.012148,0.016785,-0.542953,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,750,57,-130,0,119,184,3654,3578,3750,3826,3544,3667,3724,3738,0
2296, 0.999438, -475,76,148,36,-88,-9255,579,-506,-2623,0.011904,0.016847,-0.542953,1.839844,0.679688,0.019531,-0.009998,0.000000,0.000000,750,61,-136,0,119,184,3652,3571,3752,3833,3557,3667,3709,3738,0
