1705, 3.378842, 523,-3138,2172,85,296,-11816,572,513,2298, -0.009097,-0.021669,-1.249316, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8538,8260,8502,7790,8012,8438,8012,8984,16
1706, 3.380786, 1039,-921,2447,3293,166,-14204,572,513,2298, -0.008669,-0.022158,-1.248274, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8045,7833,9145,8067,8077,8361,8077,8818,16
1707, 3.382746, 908,-1767,2844,333,171,-10874,572,513,2298, -0.008181,-0.022829,-1.246942, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8350,7872,9056,7813,8084,8431,8084,8904,16
1708, 3.385159, 1098,-2491,2850,-4338,71,-3536,572,513,2298, -0.007693,-0.023928,-1.245629, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8471,8048,8963,7608,8012,8216,8285,8741,16
1709, 3.386825, 889,-2981,2589,-559,117,-10501,572,513,2298, -0.006960,-0.026187,-1.243891, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8570,8156,8774,7590,8143,8291,8291,8665,16
1710, 3.388581, 771,-682,2087,4529,147,-15310,572,513,2298, -0.006838,-0.026370,-1.243428, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 106,4173,7999,7772,9109,8209,8149,8216,8361,8583,16
1711, 3.390574, 632,-1697,1802,740,-387,-13765,572,556,2313, -0.006411,-0.027042,-1.242578, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8172,8013,8814,8091,8143,8216,8361,8510,16
1712, 3.392515, 385,-2907,1179,-5937,-1530,1128,572,556,2313, -0.006167,-0.028324,-1.242057, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8325,8359,8369,8038,8216,8223,8510,8510,16
1713, 3.394493, 15,-2286,346,2374,-301,-12760,572,556,2313, -0.006045,-0.029545,-1.242037, 0.046875,0.156250,-1.199219,-0.099998,-0.059999,-1.299997, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8072,8357,8218,8443,8216,8216,8510,8438,16
1714, 3.396990, -581,-823,-261,4218,2,-15477,572,556,2313, -0.006351,-0.029667,-1.244798, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5625,  0.000000,-0.177734,-1.209961, 107,4173,7712,8107,8220,9050,8143,8216,8583,8361,16
1715, 3.398758, -911,-2295,-895,-5378,-1012,1250,572,556,2313, -0.006840,-0.031255,-1.245589, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5625,  0.000000,-0.177734,-1.209961, 107,4173,7924,8505,7682,8978,8223,8149,8510,8361,16
1716, 3.400624, -1327,-2940,-1410,1393,-117,-10405,647,592,2290, -0.007390,-0.032721,-1.246226, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5625,  0.000000,-0.177734,-1.209961, 107,4173,8013,8684,7327,9066,8077,8149,8438,8361,16
1717, 3.402302, -1351,-741,-1719,3001,90,-15016,647,592,2290, -0.007940,-0.033026,-1.247192, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 107,4173,7267,8097,7478,9405,8149,8216,8510,8438,16
1718, 3.404215, -1645,-1381,-1606,4637,588,-15794,647,592,2290, -0.008306,-0.033270,-1.247540, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 106,4173,7477,8142,7309,9318,8149,8291,8431,8438,16
1719, 3.405203, -1331,-2325,-1547,-4252,-183,-828,647,592,2290, -0.008843,-0.034200,-1.248305, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 106,4173,7477,8142,7309,9318,8149,8291,8431,8438,16
1720, 3.408113, -1194,-2837,-1442,-4443,-284,-3141,647,592,2290, -0.009162,-0.034858,-1.248775, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 107,4173,7705,8506,7124,8911,8012,8291,8216,8583,16
1721, 3.410025, -448,-1152,-1111,2957,868,-14077,579,592,2230, -0.009407,-0.035835,-1.249741, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 107,4173,7273,8244,7691,9039,7942,8291,8077,8665,16
1722, 3.412036, -560,-1859,-278,1594,228,-15166,579,592,2230, -0.009590,-0.036629,-1.249915, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 107,4173,7637,8167,7719,8723,7949,8285,8216,8748,16
1723, 3.413983, -17,-2512,215,-5459,-608,-56,579,592,2230, -0.009652,-0.037790,-1.249838, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 108,4173,7777,8297,7813,8359,7880,8216,8012,8818,16
1724, 3.415964, 568,-2970,778,1518,-17,-9267,579,592,2230, -0.009286,-0.039256,-1.249625, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 108,4173,7887,8377,7976,8007,7880,8291,7942,8741,16
1725, 3.417888, 736,-1231,1386,2435,706,-16382,579,592,2230, -0.008919,-0.039805,-1.248988, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 108,4173,7641,7903,8521,8181,7818,8291,7949,8818,17
1726, 3.419780, 1098,-2356,2035,-2538,-53,-7342,640,556,2283, -0.008431,-0.040722,-1.248119, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 108,4173,7959,8047,8531,7710,7880,8361,7880,8665,17
1727, 3.422028, 1118,-2866,2360,-1419,983,-6783,640,556,2283, -0.007882,-0.042127,-1.247075, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 108,4173,8147,8071,8519,7509,7880,8216,8012,8665,17
1728, 3.422788, 1285,-2183,2515,2862,517,-11588,640,556,2283, -0.007252,-0.043162,-1.245790, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 108,4173,8147,8071,8519,7509,7880,8216,8012,8665,17
1729, 3.425770, 1137,-1312,2545,3217,139,-16186,640,556,2283, -0.007149,-0.043410,-1.245394, 0.046875,0.156250,-1.226562,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 107,4173,7876,7696,8909,7765,7812,8216,8084,8503,17
1730, 3.427732, 1043,-1941,2482,-4272,-1363,-799,640,556,2283, -0.006293,-0.044632,-1.247326, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 107,4173,7984,7850,8719,7693,7880,8143,8077,8438,17
1731, 3.429495, 788,-2918,2050,591,-149,-7948,640,556,2283, -0.005743,-0.046037,-1.246418, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 107,4173,8140,8100,8370,7637,7949,8223,8149,8291,17
1732, 3.431570, 422,-2090,1778,1824,237,-9702,565,592,2245, -0.005561,-0.046953,-1.245664, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 107,4173,7986,7913,8407,7940,7880,8077,8291,8361,17
1733, 3.433821, -23,-1462,1298,2876,-257,-14955,565,592,2245, -0.005561,-0.047564,-1.245162, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 107,4173,7836,7803,8334,8273,7818,8077,8285,8223,17
1734, 3.435552, -111,-2242,350,-3288,-1022,-5030,565,592,2245, -0.005622,-0.049031,-1.245007, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5400,  0.000000,-0.189941,-1.209961, 108,4173,7789,8175,7926,8356,7886,8084,8291,8149,17
1735, 3.437426, -496,-2964,-141,-527,93,-6651,565,592,2245, -0.005683,-0.049703,-1.244930, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 108,4173,7686,8152,7366,8198,7942,8012,8431,8149,17
1736, 3.439318, -1122,-1741,-605,2320,397,-11225,558,585,2313, -0.006112,-0.050498,-1.245413, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 108,4173,7447,7887,7370,8699,7942,8077,8291,8149,17
1737, 3.441691, -1327,-1619,-1046,2450,-468,-14239,558,585,2313, -0.007029,-0.051598,-1.246282, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 108,4173,7352,7934,7230,8886,7880,8084,8223,8143,17
1738, 3.443433, -1510,-2421,-1458,-1020,-117,-5385,558,585,2313, -0.007640,-0.052637,-1.246939, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 108,3625,7449,8170,6915,8868,7818,8012,8216,8223,17
1739, 3.445246, -1649,-2574,-1490,-274,436,-7232,558,585,2313, -0.008007,-0.053248,-1.247384, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 108,3625,7497,8185,6839,8882,7812,8012,8077,8285,17
1740, 3.447195, -1660,-1767,-1368,2123,279,-12188,558,585,2313, -0.008619,-0.054104,-1.248118, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 107,3625,7354,7995,7019,9035,7818,8084,8012,8368,17
1741, 3.449163, -1251,-1769,-1078,515,142,-11234,558,585,2313, -0.009231,-0.054837,-1.248756, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 107,3625,7334,8016,7162,8891,7757,8012,7949,8368,17
1742, 3.451059, -987,-2722,-721,-1898,-34,-5515,640,599,2389, -0.009597,-0.056121,-1.249065, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 107,3625,7559,8188,7096,8560,7692,8077,7942,8438,17
1743, 3.453086, -703,-2574,-163,492,919,-7710,640,599,2389, -0.009965,-0.057282,-1.249181, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 107,3625,7605,8085,7313,8400,7633,8012,7818,8438,17
1744, 3.455013, -457,-2092,372,2219,358,-14065,640,599,2389, -0.010149,-0.058260,-1.249162, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 108,3625,7584,7909,7589,8321,7633,8077,7692,8510,17
1745, 3.456969, 122,-1795,937,-944,39,-8169,640,599,2389, -0.010028,-0.058994,-1.248891, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 108,3625,7543,7830,7906,8124,7692,8012,7633,8510,17
1746, 3.459226, 459,-2584,1492,-662,286,-6003,640,599,2389, -0.009784,-0.060217,-1.248176, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 108,3625,7775,7926,7952,7749,7692,8077,7692,8431,17
1747, 3.461061, 671,-2081,2129,1432,912,-9155,640,599,2389, -0.009480,-0.061195,-1.247267, 0.046875,0.156250,-1.289062,-0.039999,-0.039999,-0.789999, 5175,  0.000000,-0.189941,-1.209961, 108,3625,7792,7706,8262,7643,7633,8084,7692,8431,17
1748, 3.462750, 810,-1693,2539,1535,-147,-12269,667,599,2283, -0.009112,-0.061929,-1.248620, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5175,  0.000000,-0.189941,-1.209961, 108,3625,7764,7574,8452,7613,7692,8012,7627,8438,17
1749, 3.464785, 1109,-1747,2543,-1012,-696,-6876,667,599,2283, -0.008685,-0.062663,-1.247576, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5175,  0.000000,-0.189941,-1.209961, 108,3625,7725,7637,8516,7525,7692,7949,7692,8361,17
1750, 3.466725, 1033,-2366,2567,-441,382,-7229,667,599,2283, -0.008196,-0.063703,-1.246396, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5175,  0.000000,-0.189941,-1.209961, 108,3625,7886,7736,8390,7391,7627,7942,7751,8291,17
1751, 3.468694, 686,-2142,2465,1513,245,-10751,667,599,2283, -0.007891,-0.064742,-1.245332, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5175,  0.000000,-0.189941,-1.209961, 107,3625,7898,7634,8352,7519,7692,8012,7818,8216,17
1752, 3.471085, 490,-1658,2131,792,-345,-9638,667,599,2283, -0.007707,-0.065415,-1.244288, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 107,3625,7697,7496,8270,7658,7692,7949,7818,8149,17
1753, 3.472739, 431,-2016,1318,-659,-1226,-8392,606,549,2275, -0.007402,-0.066822,-1.243417, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 107,3625,7599,7748,7995,7779,7751,7880,7949,8084,17
1754, 3.474544, 119,-2303,967,-34,63,-8718,606,549,2275, -0.007342,-0.067312,-1.243262, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7638,7827,7790,7866,7633,7812,7942,8077,17
1755, 3.476500, -361,-2146,551,990,284,-10376,606,549,2275, -0.007525,-0.068413,-1.243010, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7608,7797,7622,8094,7751,7812,8012,7942,17
1756, 3.478440, -693,-1761,-37,897,-362,-8779,606,549,2275, -0.007771,-0.069025,-1.243106, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7457,7791,7488,8385,7692,7818,7880,8012,17
1757, 3.480397, -618,-2026,-673,232,-1321,-7889,606,549,2275, -0.007954,-0.070003,-1.243396, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7341,8019,7289,8473,7692,7818,8012,7949,17
1758, 3.482376, -834,-2336,-1089,-679,-208,-7183,701,492,2260, -0.008322,-0.071044,-1.244015, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7346,8147,7069,8559,7692,7812,7880,8012,17
1759, 3.484410, -1187,-2166,-1268,929,208,-10229,701,492,2260, -0.008691,-0.072023,-1.244750, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7336,8090,6975,8719,7692,7880,7949,7949,17
1760, 3.486253, -1244,-1819,-1362,605,367,-7916,701,492,2260, -0.009181,-0.072818,-1.245369, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 107,3625,7248,8038,7001,8835,7570,7949,7818,8077,17
1761, 3.488219, -1043,-2103,-1307,-144,-630,-8343,701,492,2260, -0.009610,-0.073797,-1.246085, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 107,3625,7274,8135,6983,8730,7633,7812,7686,8077,17
1762, 3.490106, -928,-2083,-989,-470,147,-7919,647,535,2351, -0.010038,-0.074777,-1.246646, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 107,3625,7319,8085,7077,8640,7627,7942,7692,8149,17
1763, 3.492111, -847,-1976,-501,701,595,-9628,647,535,2351, -0.010346,-0.075634,-1.246878, 0.046875,0.156250,-1.339844,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 107,3625,7396,7967,7227,8532,7513,7880,7627,8291,17
1764, 3.494099, -505,-1976,23,26,436,-7975,647,535,2351, -0.010592,-0.076552,-1.247033, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 107,3625,7454,7915,7417,8336,7570,7880,7507,8291,17
1765, 3.496241, 37,-2262,577,-122,-53,-8615,647,535,2351, -0.010532,-0.077531,-1.239094, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7621,7871,7690,7939,7451,8012,7570,8361,17
1766, 3.497986, 313,-2122,1309,309,485,-10033,647,535,2351, -0.010349,-0.078511,-1.238571, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7719,7721,7953,7728,7513,7949,7451,8291,17
1767, 3.499836, 547,-1880,1726,927,711,-8490,647,535,2351, -0.010165,-0.079368,-1.237719, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7728,7615,8159,7620,7513,7949,7513,8291,17
1768, 3.501889, 788,-1950,2146,215,41,-5807,620,520,2321, -0.009860,-0.080225,-1.236789, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5100,  0.000000,-0.189941,-1.209961, 108,3625,7804,7572,8304,7441,7570,7942,7513,8216,17
1769, 3.503847, 1133,-2151,2482,421,-68,-10094,620,520,2321, -0.009371,-0.081205,-1.235645, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7798,7527,8355,7161,7513,7949,7513,8291,17
1770, 3.505790, 1351,-1852,2735,600,-105,-10874,620,520,2321, -0.008820,-0.082062,-1.234405, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7766,7442,8533,7099,7570,7880,7570,8216,17
1771, 3.508116, 1144,-1689,2639,480,461,-7936,620,520,2321, -0.008269,-0.082736,-1.233202, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7765,7381,8513,7181,7627,7818,7751,8143,17
1772, 3.509883, 913,-2070,2271,-132,-544,-5596,620,520,2321, -0.007719,-0.084145,-1.231691, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7822,7493,8311,7214,7570,7818,7757,8012,17
1773, 3.511525, 847,-2083,1822,465,-343,-11053,626,513,2268, -0.007474,-0.084573,-1.231320, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7734,7590,8188,7328,7570,7812,7880,8012,17
1774, 3.513601, 514,-1774,1519,613,-394,-12282,626,513,2268, -0.007291,-0.085431,-1.230583, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 108,3625,7676,7528,8115,7521,7627,7692,7880,7949,17
1775, 3.515558, 15,-1734,762,-137,191,-5969,626,513,2268, -0.007291,-0.086227,-1.230195, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 108,3625,7595,7599,7837,7809,7686,7692,7942,7812,17
1776, 3.517572, -507,-2297,119,-510,-654,-5388,626,513,2268, -0.007413,-0.087269,-1.230195, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 108,3625,7667,7767,7455,7951,7633,7627,7949,7818,17
1777, 3.519493, -573,-2382,-374,309,-490,-9258,626,513,2268, -0.007783,-0.088985,-1.230481, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 108,3625,7583,7898,7292,8067,7692,7692,7949,7818,17
1778, 3.521387, -795,-1846,-882,426,-900,-10857,647,563,2306, -0.007905,-0.089352,-1.230695, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 108,3625,7396,7870,7228,8346,7633,7627,7880,7757,17
1779, 3.523366, -1148,-1704,-1377,527,110,-8466,647,563,2306, -0.008397,-0.090149,-1.231544, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 108,3625,7318,7897,7050,8576,7633,7692,7886,7751,17
1780, 3.525330, -1333,-2242,-1580,-421,174,-4505,647,563,2306, -0.008888,-0.091191,-1.232320, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 108,3625,7413,8029,6836,8562,7627,7692,7880,7818,17
1781, 3.527285, -1137,-2471,-1641,461,-490,-9827,647,563,2306, -0.009318,-0.092294,-1.233190, 0.039062,0.148438,-1.378906,-0.039999,-0.070000,-1.029999, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7402,8145,6796,8496,7570,7751,7757,7949,17
1782, 3.529240, -954,-1771,-1530,912,-397,-11811,647,563,2306, -0.009625,-0.093152,-1.236523, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7215,8052,6960,8614,7570,7818,7692,7942,17
1783, 3.531128, -860,-1551,-1155,426,1081,-7796,681,556,2313, -0.009995,-0.093765,-1.237258, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7236,7946,7102,8556,7507,7812,7633,8012,17
1784, 3.533515, -810,-2356,-669,-640,605,-5079,681,556,2313, -0.010301,-0.094807,-1.237588, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7509,8012,7052,8266,7570,7818,7627,8077,17
1785, 3.535254, 2,-2138,67,1486,-44,-12657,681,556,2313, -0.010180,-0.096402,-1.237643, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7476,7966,7434,7964,7513,7880,7451,8149,17
1786, 3.537057, 377,-1558,551,1692,191,-12277,681,556,2313, -0.010119,-0.096647,-1.237623, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 5025,  0.000000,-0.177734,-1.209961, 107,3625,7397,7811,7743,7889,7507,7880,7570,8143,17
1787, 3.538993, 514,-1547,1203,-144,816,-6332,681,556,2313, -0.009936,-0.097383,-1.237042, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 4800,  0.000000,-0.165527,-1.209961, 108,3625,7320,7468,7723,7485,7513,7880,7457,8223,17
1788, 3.540946, 656,-2430,1715,-728,632,-4743,756,563,2336, -0.009691,-0.098487,-1.236304, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 4800,  0.000000,-0.165527,-1.209961, 108,3625,7609,7555,7695,7137,7513,7880,7451,8216,17
1789, 3.543265, 1142,-2070,2220,907,-277,-10741,756,563,2336, -0.009263,-0.099468,-1.235274, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 4800,  0.000000,-0.165527,-1.209961, 108,3625,7569,7456,7999,6972,7513,7880,7451,8084,17
1790, 3.545561, 1414,-1353,2469,1792,105,-12691,756,563,2336, -0.008343,-0.100388,-1.233566, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 4800,  0.000000,-0.165527,-1.209961, 108,3295,7445,7297,8279,6975,7451,7818,7457,8084,17
1791, 3.547267, 1063,-1909,2665,-1432,328,-3717,756,563,2336, -0.007854,-0.101063,-1.232361, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 4800,  0.000000,-0.165527,-1.209961, 108,3295,7695,7286,8148,6868,7513,7818,7507,7942,17
1792, 3.549092, 1000,-2360,2550,-1182,-31,-3786,756,563,2336, -0.007547,-0.102167,-1.231157, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 4800,  0.000000,-0.165527,-1.209961, 108,3295,7790,7388,8023,6795,7570,7751,7575,7949,17
1793, 3.550938, 1057,-1767,2279,1211,-725,-12340,756,563,2336, -0.007057,-0.103088,-1.230224, 0.039062,0.148438,-1.429688,-0.059999,-0.119999,-0.989998, 4800,  0.000000,-0.165527,-1.209961, 108,3295,7605,7339,8099,6954,7451,7751,7627,7818,17
