644, 1.264510, 396,-357,-15,1027,-1368,-11632,1158,-356,2525, 0.009280,0.024111,-0.270819, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 119,1135,4878,5144,5198,4933,4878,4878,5030,5109,6
645, 1.267493, 1253,649,45,1383,-841,-11713,1165,-392,2532, 0.009953,0.024416,-0.270852, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 119,1135,4490,5114,5586,4963,4852,4878,4980,5112,6
646, 1.269474, 1283,342,108,-978,-17,-7050,1165,-392,2532, 0.010930,0.024722,-0.270852, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 119,1135,4543,5186,5534,4890,4878,4901,5030,5112,6
647, 1.271491, 847,-520,117,-1564,721,-5226,1165,-392,2532, 0.011296,0.024539,-0.270852, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 118,1135,4810,5275,5266,4801,4878,4928,5058,5083,6
648, 1.273345, 126,-1253,87,-735,907,-7867,1165,-392,2532, 0.011357,0.023928,-0.270911, 0.000000,0.000000,0.000000,0.019999,0.000000,0.000000, 2175,  0.000000,0.000000,-0.270508, 118,1135,5111,5280,4965,4796,4878,4928,5112,5109,6
649, 1.275227, -597,-1192,26,865,718,-10930,1138,-406,2517, 0.011174,0.023379,-0.268630, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2175,  0.000000,0.000000,-0.270508, 118,1135,5250,5120,4826,4956,4878,4928,5138,5058,6
650, 1.277267, -1198,-464,39,1964,703,-13071,1138,-406,2517, 0.010624,0.023195,-0.268630, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2175,  0.000000,0.000000,-0.270508, 118,1135,5227,4845,4849,5231,4878,4980,5138,5032,6
651, 1.279206, -1445,252,47,1736,230,-12586,1138,-406,2517, 0.010014,0.023318,-0.268689, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2175,  0.000000,0.000000,-0.270508, 119,1135,5131,4644,4945,5432,4878,5005,5138,5058,6
652, 1.281303, -1309,411,98,620,-220,-10168,1138,-406,2517, 0.009403,0.023562,-0.268689, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2175,  0.000000,0.000000,-0.270508, 119,1135,5072,4635,5004,5441,4878,4977,5165,4977,6
653, 1.283310, -634,-58,21,-1294,-1449,-6324,1138,-406,2517, 0.009158,0.023562,-0.268747, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 119,1135,5242,5082,5256,5416,4928,5005,5138,5032,6
654, 1.285095, 213,-553,47,-912,-1594,-7874,1076,-385,2585, 0.009219,0.023379,-0.268747, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5170,5358,5328,5140,4901,5005,5138,5030,6
655, 1.287035, 712,-390,47,-93,-1304,-9383,1076,-385,2585, 0.009647,0.023134,-0.268806, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5033,5430,5465,5068,5030,4952,5058,5058,6
656, 1.288986, 1081,141,54,1142,-755,-12336,1076,-385,2585, 0.010257,0.023256,-0.268865, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,4845,5399,5654,5100,4980,4980,5112,5138,6
657, 1.290932, 1072,937,117,1292,-289,-12110,1076,-385,2585, 0.010746,0.023684,-0.268865, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,4679,5234,5820,5265,5030,5030,5138,5083,6
658, 1.292825, 634,1050,178,230,961,-9353,1104,-385,2646, 0.011112,0.024294,-0.268865, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,4742,5119,5756,5379,4952,4980,5138,5167,6
659, 1.294835, -47,390,139,-1140,821,-6450,1104,-385,2646, 0.011112,0.024478,-0.268865, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5018,5114,5480,5385,5005,5058,5221,5138,6
660, 1.296791, -684,-505,165,-1334,1137,-5986,1104,-385,2646, 0.010868,0.024294,-0.268865, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5335,5166,5163,5332,5005,5083,5224,5165,6
661, 1.299040, -1192,-806,106,-85,539,-9054,1104,-385,2646, 0.010257,0.023928,-0.268865, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5505,5123,4994,5375,4980,5083,5279,5167,6
662, 1.301151, -1216,-401,148,1461,14,-11982,1104,-385,2646, 0.009769,0.023806,-0.268865, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5430,5034,5068,5464,5030,5083,5367,5194,6
663, 1.302912, -945,278,198,1574,-718,-11911,1104,-385,2646, 0.009158,0.023989,-0.268865, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5235,4948,5263,5550,5058,5086,5310,5221,6
664, 1.304551, -409,283,215,571,-963,-9922,1049,-470,2585, 0.009097,0.023989,-0.268865, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5124,5056,5374,5442,5032,5058,5339,5221,6
665, 1.306722, 130,-191,187,-873,-1238,-6832,1049,-470,2585, 0.009158,0.024050,-0.268806, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5111,5265,5387,5234,5058,5055,5310,5224,6
666, 1.308549, 590,-915,170,-1209,-799,-6634,1049,-470,2585, 0.009464,0.023684,-0.266584, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5164,5510,5334,4988,5138,5058,5307,5307,6
667, 1.310813, 808,-958,156,49,-667,-9111,1049,-470,2585, 0.009891,0.023195,-0.266584, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5129,5567,5370,4931,5109,5083,5307,5310,6
668, 1.312581, 841,-483,174,1292,80,-12493,1049,-470,2585, 0.010624,0.022890,-0.266525, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,5023,5480,5475,5018,5138,5058,5310,5310,6
669, 1.314570, 409,523,193,1473,598,-12152,1165,-449,2532, 0.010685,0.023012,-0.266525, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2400,  0.000000,0.000000,-0.268555, 118,1135,4904,5184,5595,5314,5138,5112,5310,5279,6
670, 1.316365, -95,754,233,223,1221,-9231,1165,-449,2532, 0.010685,0.023684,-0.266407, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 119,1135,5098,5171,5682,5609,5112,5138,5310,5307,6
671, 1.318278, -915,361,196,-600,1169,-7580,1165,-449,2532, 0.010502,0.023745,-0.266407, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5349,5082,5430,5698,5112,5194,5279,5307,6
672, 1.320226, -1388,-146,176,-605,708,-7124,1165,-449,2532, 0.009831,0.023684,-0.266348, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5553,5086,5226,5693,5138,5165,5367,5224,6
673, 1.322183, -1312,-276,191,274,-375,-9194,1165,-449,2532, 0.009220,0.023562,-0.266348, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5567,5128,5212,5652,5138,5194,5310,5307,6
674, 1.324142, -948,-41,248,941,-627,-11068,1165,-449,2532, 0.008793,0.023562,-0.266290, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5445,5152,5334,5627,5138,5194,5307,5367,6
675, 1.326088, 13,595,228,1022,-1341,-11909,1097,-435,2517, 0.008854,0.023928,-0.266231, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5115,5218,5665,5562,5138,5167,5370,5399,6
676, 1.328184, 505,675,248,304,-1047,-10604,1097,-435,2517, 0.009280,0.024478,-0.266140, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,4993,5303,5787,5476,5194,5165,5307,5428,6
677, 1.330010, 919,-196,228,-1292,-264,-6450,1097,-435,2517, 0.009525,0.024478,-0.266140, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5086,5568,5693,5211,5194,5138,5399,5461,6
678, 1.331961, 869,-852,209,-1142,181,-6557,1097,-435,2517, 0.010013,0.023989,-0.266081, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5232,5697,5548,5083,5221,5138,5370,5461,6
679, 1.333840, 599,-1028,167,-242,282,-8409,1097,-435,2517, 0.010318,0.023562,-0.266081, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5325,5679,5455,5100,5224,5194,5339,5458,6
680, 1.335900, 387,-586,193,1258,274,-10896,1110,-406,2487, 0.010502,0.023256,-0.266081, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5277,5546,5503,5234,5194,5224,5458,5461,6
681, 1.337831, 63,115,100,1729,463,-12208,1110,-406,2487, 0.010563,0.023318,-0.266081, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5200,5336,5580,5444,5221,5221,5399,5461,6
682, 1.340154, -453,468,80,588,721,-10930,1110,-406,2487, 0.010502,0.023623,-0.266081, 0.000000,0.000000,0.000000,-0.049999,-0.039999,-0.019999, 2550,  0.000000,0.000000,-0.266357, 118,1504,5232,5155,5548,5625,5194,5279,5491,5396,6
683, 1.341838, -1000,61,26,-304,939,-7811,1110,-406,2487, 0.009769,0.023745,-0.262793, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2550,  0.000000,0.000000,-0.266357, 119,1504,5430,5123,5349,5656,5221,5307,5399,5399,6
684, 1.343585, -1298,-333,10,-848,480,-7225,1110,-406,2487, 0.009464,0.023684,-0.262793, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2550,  0.000000,0.000000,-0.266357, 119,1504,5575,5143,5205,5637,5221,5307,5491,5399,6
685, 1.345622, -919,-407,28,24,-887,-9128,1076,-442,2525, 0.009036,0.023440,-0.262852, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2550,  0.000000,0.000000,-0.266357, 118,1504,5514,5235,5265,5545,5224,5339,5461,5399,6
686, 1.347713, -209,143,82,824,-1079,-10923,1076,-442,2525, 0.008975,0.023501,-0.262852, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2550,  0.000000,0.000000,-0.266357, 118,1504,5255,5267,5524,5512,5221,5310,5428,5458,6
687, 1.349530, 313,518,87,801,-1363,-12159,1076,-442,2525, 0.009097,0.023806,-0.262911, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5209,5438,5851,5623,5279,5310,5461,5431,6
688, 1.351467, 780,499,152,-465,-568,-9503,1076,-442,2525, 0.009585,0.024111,-0.262911, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5114,5538,5947,5522,5252,5249,5458,5431,6
689, 1.353352, 758,-63,174,-1437,100,-6067,1097,-435,2547, 0.010012,0.024172,-0.262911, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5232,5651,5829,5410,5279,5279,5491,5458,6
690, 1.355376, 610,-767,215,-745,362,-6185,1097,-435,2547, 0.010318,0.023745,-0.262911, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5408,5768,5653,5293,5310,5279,5491,5494,6
691, 1.357327, 398,-745,281,517,252,-8407,1097,-435,2547, 0.010563,0.023440,-0.262852, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5448,5721,5612,5340,5310,5367,5491,5458,6
692, 1.359282, 207,-148,268,1780,267,-11789,1097,-435,2547, 0.010685,0.023379,-0.262793, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5364,5560,5697,5501,5279,5310,5491,5491,6
693, 1.361246, -152,464,270,1427,632,-12443,1097,-435,2547, 0.010624,0.023623,-0.262734, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5310,5358,5750,5702,5249,5399,5586,5461,6
694, 1.363674, -767,505,222,156,860,-9157,1097,-435,2547, 0.010136,0.024050,-0.262616, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5429,5220,5632,5840,5310,5428,5589,5461,6
695, 1.365520, -1207,8,220,-68,470,-7423,1063,-470,2600, 0.009586,0.024050,-0.262557, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5625,5231,5436,5830,5279,5428,5586,5458,6
696, 1.367156, -830,-353,189,225,-868,-7698,1063,-470,2600, 0.009220,0.023989,-0.262557, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5623,5381,5438,5680,5279,5399,5586,5491,6
697, 1.369052, -283,-163,170,838,-1508,-9849,1063,-470,2600, 0.009159,0.023989,-0.262557, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5472,5456,5589,5605,5367,5428,5586,5491,6
698, 1.370997, 411,198,172,1184,-1679,-11615,1063,-470,2600, 0.009403,0.023989,-0.262498, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5253,5523,5807,5537,5339,5428,5621,5494,6
699, 1.373604, 1009,564,126,963,-1199,-12326,1063,-470,2600, 0.009953,0.024355,-0.262498, 0.000000,0.000000,0.000000,-0.019999,-0.009998,-0.009998, 2700,  0.000000,0.000000,-0.262695, 118,1504,5051,5572,6010,5489,5370,5370,5555,5555,6
700, 1.375476, 1043,89,87,-686,-210,-8095,1063,-470,2600, 0.010807,0.024478,-0.259269, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2700,  0.000000,0.000000,-0.262695, 118,1504,5139,5680,5922,5381,5307,5399,5652,5589,6
701, 1.377577, 725,-717,124,-424,424,-6656,1090,-456,2570, 0.011174,0.024172,-0.259269, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2700,  0.000000,0.000000,-0.262695, 118,1504,5370,5782,5691,5279,5399,5428,5586,5555,6
702, 1.379211, 464,-688,89,255,-58,-8002,1090,-456,2570, 0.011357,0.023867,-0.259269, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2700,  0.000000,0.000000,-0.262695, 118,1504,5417,5725,5643,5336,5339,5428,5621,5586,6
703, 1.380991, 357,-444,74,1515,142,-11884,1090,-456,2570, 0.011601,0.023745,-0.259328, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2700,  0.000000,0.000000,-0.262695, 118,1504,5389,5655,5671,5406,5367,5428,5685,5521,6
704, 1.382722, 37,30,26,1532,66,-13066,1090,-456,2570, 0.011601,0.023745,-0.259328, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2700,  0.000000,0.000000,-0.262695, 118,1504,5358,5490,5702,5570,5310,5491,5688,5524,6
705, 1.384674, -621,233,-82,698,770,-11632,1090,-456,2570, 0.011417,0.023867,-0.259446, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5521,5383,5680,5819,5367,5461,5688,5521,6
706, 1.386629, -1203,185,-135,88,600,-8814,1090,-428,2510, 0.010929,0.023989,-0.259564, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5653,5270,5549,5931,5310,5521,5685,5494,6
707, 1.388594, -1331,-302,-111,-112,78,-6768,1090,-428,2510, 0.010318,0.023928,-0.259682, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5782,5342,5419,5859,5367,5524,5688,5552,6
708, 1.390560, -826,-289,-139,-19,-1231,-7806,1090,-428,2510, 0.009951,0.023867,-0.259741, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5677,5443,5524,5759,5399,5521,5688,5494,6
709, 1.392498, -32,21,-74,927,-1351,-11176,1090,-428,2510, 0.009952,0.023867,-0.259891, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5450,5542,5751,5659,5399,5491,5688,5586,6
710, 1.394390, 324,355,-100,397,-1130,-11767,1069,-435,2578, 0.010196,0.024050,-0.260009, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5307,5547,5895,5655,5399,5461,5652,5555,6
711, 1.396398, 540,174,-61,-561,-296,-9432,1069,-435,2578, 0.010501,0.024111,-0.260068, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5297,5629,5904,5572,5399,5491,5617,5621,6
712, 1.398343, 427,-187,8,-897,299,-6849,1069,-435,2578, 0.010684,0.024172,-0.260186, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5395,5681,5806,5520,5491,5461,5656,5685,6
713, 1.400299, 346,-686,56,-446,-4,-6405,1069,-435,2578, 0.010867,0.023806,-0.260186, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5514,5768,5687,5433,5461,5491,5617,5589,6
714, 1.402246, 296,-475,98,777,0,-9020,1069,-435,2578, 0.011111,0.023562,-0.260245, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5481,5716,5720,5485,5491,5521,5688,5685,6
715, 1.404130, 39,-102,91,1341,179,-12578,1001,-492,2547, 0.011112,0.023562,-0.260276, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5457,5587,5745,5614,5461,5494,5688,5589,6
716, 1.406198, -496,394,23,855,904,-11597,1001,-492,2547, 0.010990,0.023745,-0.260335, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5465,5373,5736,5828,5428,5491,5685,5617,7
717, 1.408120, -1115,407,6,120,725,-8944,1001,-492,2547, 0.010441,0.024050,-0.258262, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5591,5239,5610,5962,5458,5586,5688,5555,7
718, 1.410061, -1312,-170,21,-198,88,-6339,1001,-492,2547, 0.009831,0.023989,-0.258262, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5752,5316,5449,5885,5494,5521,5685,5656,7
719, 1.412022, -867,-390,15,161,-1101,-7325,1001,-492,2547, 0.009464,0.023867,-0.258321, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5709,5453,5492,5748,5458,5555,5685,5617,7
720, 1.413901, -407,-222,37,421,-1030,-8875,1008,-470,2646, 0.009281,0.023806,-0.258380, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5580,5513,5622,5688,5491,5491,5688,5589,7
721, 1.415933, 248,305,-39,689,-870,-12610,1008,-470,2646, 0.009464,0.023928,-0.258439, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 2775,  0.000000,0.000000,-0.259277, 118,1504,5335,5539,5866,5662,5491,5524,5621,5685,7
722, 1.417877, 353,283,-54,51,-367,-11764,1008,-470,2646, 0.009708,0.024050,-0.258557, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5528,5775,6095,5848,5491,5461,5652,5652,7
723, 1.419844, 191,-102,-17,-718,269,-7666,1008,-470,2646, 0.009829,0.024111,-0.258616, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5640,5822,5983,5801,5494,5491,5688,5652,7
724, 1.421783, 185,-680,34,-414,225,-5336,1008,-470,2646, 0.009890,0.023806,-0.258675, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5760,5940,5863,5683,5521,5521,5617,5757,7
725, 1.423664, 191,-610,54,671,-2,-7845,1029,-463,2608, 0.010012,0.023562,-0.258675, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5746,5929,5877,5694,5491,5555,5688,5685,7
726, 1.426763, -43,-100,47,1265,367,-11627,1029,-463,2608, 0.010074,0.023562,-0.258734, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5689,5776,5934,5847,5586,5555,5688,5685,7
727, 1.429593, -919,581,-15,951,1456,-12733,1029,-463,2608, 0.009525,0.023928,-0.258884, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5730,5452,5894,6171,5524,5652,5790,5720,7
728, 1.431573, -1449,170,-8,-556,485,-6933,1029,-463,2608, 0.008426,0.024172,-0.259002, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5926,5424,5697,6199,5589,5586,5790,5688,7
729, 1.433466, -1065,-189,41,-350,-517,-6638,1015,-492,2578, 0.007937,0.024111,-0.259017, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5924,5575,5700,6048,5652,5652,5720,5753,7
730, 1.436244, -398,-102,4,22,-826,-10371,1015,-492,2578, 0.007815,0.024111,-0.259076, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5769,5694,5854,5929,5652,5652,5790,5790,7
731, 1.438046, 100,76,-21,419,-620,-13218,1015,-492,2578, 0.007876,0.024111,-0.259253, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5628,5760,5995,5864,5652,5685,5790,5824,7
732, 1.439824, 287,124,34,-338,125,-9385,1015,-492,2578, 0.008059,0.024172,-0.259238, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5580,5789,6044,5835,5688,5589,5787,5896,7
733, 1.441758, 407,-353,32,-512,169,-7134,1015,-492,2578, 0.008244,0.024111,-0.257137, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5653,5912,5970,5711,5688,5621,5827,5896,7
734, 1.443724, 573,-852,78,-431,36,-5115,1015,-492,2578, 0.008549,0.023684,-0.257137, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5721,6052,5902,5571,5720,5652,5858,5827,7
735, 1.445363, 560,-658,78,792,115,-8512,1001,-506,2668, 0.008915,0.023440,-0.257137, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 3000,  0.000000,0.000000,-0.258301, 118,1668,5684,6011,5940,5612,5688,5685,5790,5896,7
